time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-03-18T16:16:34.710Z,-16.512,-72.253,83.9,4.7,mb,52,97.9,,1.02,us,us2013mxah,2014-11-07T01:50:21.361Z,"50km ENE of Camana, Peru",earthquake,,6.9,,24,reviewed,us,us
2013-03-18T19:04:33.890Z,29.987,143.063,10,4.6,mb,46,136.9,,0.53,us,usb000fw5e,2014-11-07T01:50:21.372Z,"Izu Islands, Japan region",earthquake,,,,12,reviewed,us,us
2013-03-18T19:15:03.000Z,-32.591,-71.828,14.2,4.6,mwr,109,93.9,,,us,usb000fn69,2015-01-30T12:31:53.020Z,"50km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,us
2013-03-18T20:40:12.970Z,-32.508,-71.972,20.4,4.7,mb,21,116,,0.65,us,usb000fw5l,2014-11-07T01:50:21.387Z,"66km W of La Ligua, Chile",earthquake,,5.6,,2,reviewed,us,us
2013-03-18T23:44:04.130Z,2.795,124.448,318.2,4.7,mb,109,56,,1.18,us,usb000fniq,2014-11-07T01:50:21.403Z,"151km NNW of Manado, Indonesia",earthquake,,4.2,,70,reviewed,us,us
2013-03-19T00:37:01.570Z,53.785,-165.454,53.6,4.6,mb,155,132.9,,1.22,us,usb000fnji,2015-01-31T04:38:48.582Z,"43km SSE of Akutan, Alaska",earthquake,,3.4,,57,reviewed,us,us
2013-03-19T03:28:58.790Z,-58.892,-24.331,20,5.9,mww,339,39,,1,us,usb000fnl4,2015-06-30T16:59:04.062Z,"121km E of Bristol Island, South Sandwich Islands",earthquake,,,,,reviewed,us,us
2013-03-19T04:31:41.060Z,1.687,126.556,55.2,4.5,mb,52,75,,1.31,us,usp000jztr,2014-11-07T01:50:21.503Z,"Molucca Sea",earthquake,,3.7,,31,reviewed,us,us
2013-03-19T05:32:10.950Z,-2.766,138.636,42.4,4.7,mb,61,57.1,,0.87,us,usp000jztt,2014-11-07T01:50:21.513Z,"Papua, Indonesia",earthquake,,8.7,,28,reviewed,us,us
2013-03-19T05:41:57.810Z,55.534,-34.93,10,4.9,mb,277,29,,0.97,us,usb000fnmh,2014-11-07T01:50:21.518Z,"Reykjanes Ridge",earthquake,,,,215,reviewed,us,us
2013-03-19T06:07:17.270Z,7.593,94.237,48.2,4.5,mb,77,79.3,,0.86,us,usb000fnmp,2014-11-07T01:50:21.537Z,"105km ENE of Mohean, India",earthquake,,5.2,,18,reviewed,us,us
2013-03-19T08:01:12.230Z,-19.205,168.213,27.9,4.9,mb,80,77,,0.63,us,usb000fnpb,2014-11-07T01:50:21.547Z,"117km WNW of Isangel, Vanuatu",earthquake,,10.9,,48,reviewed,us,us
2013-03-19T10:12:55.090Z,-10.951,165.965,10,4.8,mb,137,60,,1.03,us,usb000fnqb,2014-11-07T01:50:21.560Z,"28km S of Lata, Solomon Islands",earthquake,,,,93,reviewed,us,us
2013-03-19T11:32:46.980Z,-10.949,165.952,10,4.9,mb,139,60,,0.87,us,usb000fnrc,2014-11-07T01:50:21.572Z,"33km S of Lata, Solomon Islands",earthquake,,,,104,reviewed,us,us
2013-03-19T11:41:54.000Z,-27.873,-69.567,8.5,4.7,mb,60,101.8,,,us,usb000fnre,2014-11-07T01:50:21.582Z,"103km SE of Copiapo, Chile",earthquake,,,,18,reviewed,guc,us
2013-03-19T11:43:31.500Z,-10.919,165.908,10,4.8,mb,52,111.9,,0.8,us,usb000fnrl,2014-11-07T01:50:21.587Z,"34km S of Lata, Solomon Islands",earthquake,,,,28,reviewed,us,us
2013-03-19T17:01:56.790Z,-0.777,134.06,35,4.5,mb,57,80.5,,0.9,us,usb000fnv4,2014-11-07T01:50:21.614Z,"13km NNW of Manokwari, Indonesia",earthquake,,,,32,reviewed,us,us
2013-03-19T17:50:59.340Z,-20.128,66.283,10,5,mb,103,62.7,,0.94,us,usb000fnwg,2014-11-07T01:50:21.619Z,"Mauritius - Reunion region",earthquake,,,,60,reviewed,us,us
2013-03-19T17:55:01.270Z,-20.087,66.181,10,4.9,mb,56,92.9,,0.82,us,us2013mycu,2014-11-07T01:50:21.626Z,"297km E of Ile Rodrigues, Mauritius",earthquake,,,,30,reviewed,us,us
2013-03-19T18:09:13.010Z,-19.7,67.255,10,4.5,mb,28,208.1,,0.99,us,us2013mycv,2014-11-07T01:50:21.630Z,"Mid-Indian Ridge",earthquake,,,,9,reviewed,us,us
2013-03-19T18:22:55.000Z,-20.961,176.631,31.2,5.1,mb,133,80.4,,0.95,us,usb000fny9,2014-11-07T01:50:21.637Z,"238km ENE of Ceva-i-Ra, Fiji",earthquake,,5,,87,reviewed,us,us
2013-03-19T18:36:55.030Z,-16.846,-171.469,16,5.4,mb,349,20.5,,0.85,us,usb000fnyt,2014-11-07T01:50:21.647Z,"259km ESE of Hihifo, Tonga",earthquake,,2.9,,252,reviewed,us,us
2013-03-19T19:05:06.260Z,-0.519,123.005,49.3,4.5,mb,23,58.9,,1.16,us,usb000fp0q,2014-11-07T01:50:21.690Z,"49km NNE of Luwuk, Indonesia",earthquake,,8.8,,11,reviewed,us,us
2013-03-19T19:34:12.880Z,1.353,126.616,43.2,4.5,mb,36,73.7,,1.31,us,usb000fp10,2014-11-07T01:50:21.693Z,"111km NW of Kota Ternate, Indonesia",earthquake,,10.8,,17,reviewed,us,us
2013-03-19T20:23:43.730Z,46.058,150.56,115.7,4.7,mb,130,101.4,,1.07,us,usb000fp4r,2014-11-07T01:50:21.703Z,"229km ENE of Kuril'sk, Russia",earthquake,,5.5,,79,reviewed,us,us
2013-03-19T20:34:51.390Z,-20.962,176.414,35,5,mb,33,140.6,,1.13,us,us2013mycw,2014-11-07T01:50:21.712Z,"216km ENE of Ceva-i-Ra, Fiji",earthquake,,,,18,reviewed,us,us
2013-03-19T20:52:07.670Z,-6.542,148.398,48.2,4.8,mb,40,35.4,,0.93,us,usb000fp6e,2014-11-07T01:50:21.718Z,"62km E of Finschhafen, Papua New Guinea",earthquake,,8.9,,20,reviewed,us,us
2013-03-19T21:09:51.220Z,51.52,16.02,1,4.7,mb,240,29.2,,1.13,us,usb000fp74,2015-01-30T02:11:25.419Z,"3km WNW of Polkowice, Poland",rock burst,,,,148,reviewed,us,us
2013-03-19T21:24:53.500Z,17.041,145.589,245.8,4.6,mb,124,42,,1.02,us,usb000fp8v,2014-11-07T01:50:21.791Z,"76km N of Anatahan, Northern Mariana Islands",earthquake,,5.4,,94,reviewed,us,us
2013-03-19T23:06:31.680Z,-13.138,-76.373,57.9,4.5,mb,36,101.3,,0.98,us,us2013mycr,2014-11-07T01:50:21.807Z,"7km S of San Vicente de Canete, Peru",earthquake,,6.8,,4,reviewed,us,us
2013-03-19T23:28:28.510Z,1.537,124.343,239.7,4.7,mb,107,24.9,,0.89,us,usb000fpby,2014-11-07T01:50:21.810Z,"56km W of Manado, Indonesia",earthquake,,4.6,,46,reviewed,us,us
2013-03-20T02:10:26.630Z,12.599,93.703,103.6,4.7,mb,79,73,,0.99,us,usb000fpdb,2014-11-07T01:50:21.836Z,"137km NE of Bamboo Flat, India",earthquake,,5.3,,47,reviewed,us,us
2013-03-20T05:16:59.160Z,-3.68,127.394,51.7,4.7,mb,72,50.9,,1.05,us,usb000fpdx,2014-11-07T01:50:21.852Z,"55km SE of Namlea, Indonesia",earthquake,,7.4,,31,reviewed,us,us
2013-03-20T05:21:57.180Z,-11.862,42.231,10,4.7,mb,61,74.5,,0.92,us,usb000fpdz,2014-11-07T01:50:21.858Z,"111km W of Moroni, Comoros",earthquake,,,,17,reviewed,us,us
2013-03-20T08:04:44.710Z,-20.187,-176.262,249.1,4.5,mb,112,67.4,,1.15,us,usb000fpfk,2014-11-07T01:50:21.878Z,"158km NW of Nuku`alofa, Tonga",earthquake,,8.7,,68,reviewed,us,us
2013-03-20T10:44:34.290Z,7.722,125.98,35,4.6,mb,62,87.5,,1.14,us,usb000fpgr,2014-11-07T01:50:21.890Z,"3km WNW of Nabunturan, Philippines",earthquake,,,,23,reviewed,us,us
2013-03-20T10:51:39.560Z,58.274,-32.024,10,4.6,mb,131,109.6,,0.98,us,usb000fpgx,2014-11-07T01:50:21.897Z,"Reykjanes Ridge",earthquake,,,,104,reviewed,us,us
2013-03-20T10:55:05.810Z,58.285,-32.007,10,4.6,mb,143,109.8,,0.76,us,usb000fph4,2014-11-07T01:50:21.910Z,"Reykjanes Ridge",earthquake,,,,103,reviewed,us,us
2013-03-20T11:02:16.680Z,58.308,-32.041,10,4.8,mb,184,67.5,,0.74,us,usb000fphd,2014-11-07T01:50:21.923Z,"Reykjanes Ridge",earthquake,,,,144,reviewed,us,us
2013-03-20T11:18:06.170Z,58.212,-31.943,10,4.6,mb,40,145.3,,0.93,us,usp000jzuc,2014-11-07T01:50:21.937Z,"Reykjanes Ridge",earthquake,,,,16,reviewed,us,us
2013-03-20T11:23:15.730Z,58.23,-32.201,10,4.5,mb,35,121.2,,0.56,us,usp000jzud,2014-11-07T01:50:21.940Z,"Reykjanes Ridge",earthquake,,,,13,reviewed,us,us
2013-03-20T13:22:48.460Z,58.125,-32.214,10.1,4.6,mb,39,88.5,,1.12,us,us2013mzct,2014-11-07T01:50:21.967Z,"Reykjanes Ridge",earthquake,,27.9,,8,reviewed,us,us
2013-03-20T14:02:28.380Z,-22.065,-179.49,581,5.1,mb,342,42.2,,0.78,us,usb000fpj7,2014-11-07T01:50:21.971Z,"176km SSW of Ndoi Island, Fiji",earthquake,,,,245,reviewed,us,us
2013-03-20T14:56:15.710Z,14.007,56.602,10,4.6,mb,32,117.4,,0.81,us,us2013mzcw,2014-11-07T01:50:22.002Z,"Owen Fracture Zone region",earthquake,,,,4,reviewed,us,us
2013-03-20T17:18:11.690Z,-31.718,-177.755,35,5,mb,58,135.7,,0.89,us,usb000fpmx,2014-11-07T01:50:22.022Z,"108km E of L'Esperance Rock, New Zealand",earthquake,,,,15,reviewed,us,us
2013-03-20T18:16:10.490Z,7.481,94.154,41.1,4.5,mb,44,176.1,,0.72,us,usb000fpp8,2014-11-07T01:50:22.033Z,"102km ESE of Mohean, India",earthquake,,9.2,,13,reviewed,us,us
2013-03-20T19:25:03.460Z,-27.945,-66.75,149,4.7,mb,55,41.1,,0.86,us,usb000fpqe,2014-11-07T01:50:22.038Z,"38km SE of Belen, Argentina",earthquake,,4.2,,7,reviewed,us,us
2013-03-20T20:54:21.760Z,55.527,-34.84,10,4.6,mb,49,127.3,,0.99,us,usb000fw72,2014-11-07T01:50:22.043Z,"Reykjanes Ridge",earthquake,,,,24,reviewed,us,us
2013-03-20T22:29:00.150Z,55.502,-34.949,10,5.3,mww,422,25.4,,1.05,us,usb000fpy9,2014-11-07T01:50:22.050Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,us
2013-03-21T02:38:40.800Z,58.262,-32.032,10,4.5,mb,46,142.1,,1.1,us,usp000jzus,2014-11-07T01:50:22.132Z,"Reykjanes Ridge",earthquake,,,,33,reviewed,us,us
2013-03-21T03:54:02.570Z,12.622,-87.61,106.9,4.8,mb,264,57,,1.07,us,usb000fq1t,2014-11-07T01:50:22.143Z,"28km SW of Jiquilillo, Nicaragua",earthquake,,4.8,,262,reviewed,us,us
2013-03-21T05:27:35.460Z,-22.065,-179.516,592.6,5,mb,150,43,,0.85,us,usb000fq2q,2014-11-07T01:50:22.184Z,"172km SSW of Ndoi Island, Fiji",earthquake,,4.8,,54,reviewed,us,us
2013-03-21T05:34:33.950Z,36.724,140.357,71.9,4.7,mb,187,61.4,,0.87,us,usb000fq2v,2015-01-28T23:02:59.033Z,"4km ESE of Daigo, Japan",earthquake,,,,125,reviewed,us,us
2013-03-21T08:31:54.590Z,23.29,63.976,10,4.5,mb,58,101.6,,1.09,us,usb000fq4l,2014-11-07T01:50:22.218Z,"185km S of Pasni, Pakistan",earthquake,,,,26,reviewed,us,us
2013-03-21T11:50:36.070Z,-15.76,-174.202,35,4.6,mb,59,123.7,,0.65,us,usp000jzv1,2014-11-07T01:50:22.239Z,"Tonga",earthquake,,,,35,reviewed,us,us
2013-03-21T19:37:04.200Z,36.126,53.715,10,4.8,mb,105,45.3,,,us,usb000fqg8,2014-11-07T01:50:22.269Z,"55km SSE of Behshahr, Iran",earthquake,,,,40,reviewed,teh,us
2013-03-21T21:59:34.440Z,-17.763,167.235,35,4.6,mb,48,115.7,,0.81,us,us2013nab2,2014-11-07T01:50:22.308Z,"115km W of Port-Vila, Vanuatu",earthquake,,,,7,reviewed,us,us
2013-03-21T22:20:37.210Z,37.648,141.666,53.9,4.6,mb,55,118.4,,0.86,us,us2013nab4,2014-11-07T01:50:22.315Z,"61km ENE of Namie, Japan",earthquake,,5.6,,14,reviewed,us,us
2013-03-21T22:22:26.740Z,5.269,-82.627,11.1,4.6,mb,26,175.3,,1.11,us,us2013nab5,2014-11-07T01:50:22.319Z,"South of Panama",earthquake,,18.7,,6,reviewed,us,us
2013-03-22T07:16:30.670Z,-6.273,147.86,14.6,4.5,mb,21,113.6,,0.89,us,usp000jzvb,2014-11-07T01:50:22.362Z,"eastern New Guinea region, Papua New Guinea",earthquake,,26.9,,7,reviewed,us,us
2013-03-22T08:24:07.260Z,-25.64,69.827,10,4.6,mb,37,63.3,,0.67,us,us2013nbb7,2014-11-07T01:50:22.368Z,"Indian Ocean Triple Junction",earthquake,,,,7,reviewed,us,us
2013-03-22T08:31:52.330Z,40.15,51.055,12.2,4.5,mb,119,72.5,,1.02,us,usb000fqsy,2014-11-07T01:50:22.374Z,"69km ESE of Zyrya, Azerbaijan",earthquake,,11.1,,64,reviewed,us,us
2013-03-22T14:18:57.450Z,-55.155,-21.714,10,5,mb,92,56.5,,0.87,us,usb000fqwi,2014-11-07T01:50:22.399Z,"Southwestern Atlantic Ocean",earthquake,,,,24,reviewed,us,us
2013-03-22T17:57:36.630Z,10.142,-103.927,10,4.6,mb,56,188,,1.14,us,usb000fr1b,2014-11-07T01:50:22.417Z,"Northern East Pacific Rise",earthquake,,,,43,reviewed,us,us
2013-03-22T22:40:53.800Z,-28.044,-176.568,11.7,5.5,mwc,247,42.3,,0.97,us,usb000frdz,2014-11-07T01:50:22.436Z,"187km NE of Raoul Island, New Zealand",earthquake,,2.7,,,reviewed,us,gcmt
2013-03-23T02:47:53.300Z,12.317,143.95,29.9,4.8,mb,93,65.6,,0.97,us,usb000frgj,2014-11-07T01:50:22.494Z,"130km SW of Merizo Village, Guam",earthquake,,15.4,,46,reviewed,us,us
2013-03-23T04:28:33.880Z,-10.928,165.802,21.9,4.9,mb,110,104.2,,0.63,us,usb000frh3,2014-11-07T01:50:22.521Z,"23km S of Lata, Solomon Islands",earthquake,,13.2,,66,reviewed,us,us
2013-03-23T05:28:30.530Z,-18.79,-175.597,178.4,4.5,mb,62,86.1,,0.71,us,usb000frhc,2014-11-07T01:50:22.537Z,"170km W of Neiafu, Tonga",earthquake,,9.8,,34,reviewed,us,us
2013-03-23T05:38:17.550Z,-11.467,165.121,16.6,4.5,mb,40,90.7,,0.77,us,us2013ncb7,2014-11-07T01:50:22.543Z,"113km SW of Lata, Solomon Islands",earthquake,,23.6,,18,reviewed,us,us
2013-03-23T05:56:03.090Z,-17.58,-13.883,10,4.7,mb,58,40.1,,1.09,us,usb000frhf,2014-11-07T01:50:22.550Z,"Southern Mid-Atlantic Ridge",earthquake,,,,30,reviewed,us,us
2013-03-23T13:14:02.240Z,-60.729,-19.315,10,5,mb,57,74,,1.26,us,usb000frir,2014-11-07T01:50:22.584Z,"East of the South Sandwich Islands",earthquake,,,,16,reviewed,us,us
2013-03-23T13:33:37.280Z,-20.996,176.811,35.7,4.5,mb,18,159,,1.53,us,usp000jzvx,2014-11-07T01:50:22.598Z,"south of the Fiji Islands",earthquake,,7.4,,11,reviewed,us,us
2013-03-23T14:25:18.700Z,-4.818,129.665,39.7,4.5,mb,27,161.3,,1.01,us,usp000jzvy,2014-11-07T01:50:22.600Z,"Banda Sea",earthquake,,10.9,,12,reviewed,us,us
2013-03-23T14:37:13.000Z,-28.044,-71.168,53.3,4.5,ml,13,194.2,,,us,us2013ncax,2014-11-07T01:50:22.605Z,"61km N of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2013-03-23T16:45:54.340Z,-2.812,139.33,45.3,4.8,mb,82,43.5,,1.18,us,usb000frky,2014-11-07T01:50:22.609Z,"137km W of Abepura, Indonesia",earthquake,,7.9,,41,reviewed,us,us
2013-03-23T16:58:02.460Z,-16.849,-173.471,35,4.7,mb,94,52.5,,1.02,us,usb000frlb,2014-11-07T01:50:22.615Z,"102km SSE of Hihifo, Tonga",earthquake,,,,33,reviewed,us,us
2013-03-23T18:22:54.280Z,-7.763,118.995,27.4,4.5,mb,42,64.6,,1.24,us,us2013nccg,2014-11-07T01:50:22.621Z,"57km N of Sangiang, Indonesia",earthquake,,14.7,,15,reviewed,us,us
2013-03-23T22:37:35.770Z,-15.894,-71.845,25.5,4.7,mb,65,91.3,,1.05,us,usb000frs6,2014-11-07T01:50:22.633Z,"22km NE of Lluta, Peru",earthquake,,14.2,,30,reviewed,us,us
2013-03-24T00:47:32.100Z,-7.673,154.845,36.5,4.7,mb,40,128.3,,0.77,us,us2013ndcv,2014-11-07T01:50:22.642Z,"165km SSW of Panguna, Papua New Guinea",earthquake,,16,,7,reviewed,us,us
2013-03-24T01:35:55.660Z,-6.788,148.401,47.5,5,mb,113,27.8,,0.77,us,usb000frtb,2014-11-07T01:50:22.650Z,"62km ESE of Finschhafen, Papua New Guinea",earthquake,,4.8,,57,reviewed,us,us
2013-03-24T01:47:44.060Z,20.299,-65.281,10,4.5,mb,36,82.5,,1.07,us,us2013ndc1,2014-11-07T01:50:22.664Z,"210km NNE of Vieques, Puerto Rico",earthquake,,,,1,reviewed,us,us
2013-03-24T02:26:29.740Z,-6.809,148.541,45.9,4.9,mb,70,43.8,,0.73,us,usb000fru5,2014-11-07T01:50:22.671Z,"77km ESE of Finschhafen, Papua New Guinea",earthquake,,7.2,,31,reviewed,us,us
2013-03-24T03:47:29.190Z,33.401,95.346,10,4.5,mb,64,67.1,,0.75,us,usb000frv4,2014-11-07T01:50:22.690Z,"165km WNW of Gyegu, China",earthquake,,,,33,reviewed,us,us
2013-03-24T04:18:33.980Z,50.731,160.159,8,5.9,mww,745,19.4,,0.58,us,usb000frv8,2015-06-30T16:59:04.062Z,"268km ESE of Ozernovskiy, Russia",earthquake,,,,,reviewed,us,us
2013-03-24T07:30:24.250Z,-13.464,-74.025,37.6,4.5,mb,61,77.2,,0.97,us,usb000frwr,2014-11-07T01:50:22.775Z,"59km SSE of Ayacucho, Peru",earthquake,,6.7,,34,reviewed,us,us
2013-03-24T08:13:45.130Z,-20.757,173.37,10,6.1,mww,267,32.6,,0.8,us,usb000frwy,2014-11-07T01:50:22.800Z,"167km NW of Ceva-i-Ra, Fiji",earthquake,,,,,reviewed,us,us
2013-03-24T10:14:10.460Z,-17.676,-174.135,35,4.6,mb,26,134.7,,0.98,us,usp000jzwg,2014-11-07T01:50:22.842Z,"Tonga",earthquake,,,,5,reviewed,us,us
2013-03-24T15:47:22.510Z,37.798,16.47,30.9,4.5,mb,91,63.3,,0.9,us,us2013ndas,2014-11-07T01:50:22.913Z,"37km ESE of Brancaleone Superiore, Italy",earthquake,,7.4,,18,reviewed,us,us
2013-03-24T16:23:43.200Z,0.662,-25.876,10,4.9,mb,56,79.8,,0.71,us,us2013ndat,2014-11-07T01:50:22.926Z,"Central Mid-Atlantic Ridge",earthquake,,0,,24,reviewed,us,us
2013-03-24T17:28:25.350Z,11.961,-60.16,57.8,4.8,mb,120,37.3,,1,us,usb000fs0l,2014-11-07T01:50:22.943Z,"83km NE of Roxborough, Trinidad and Tobago",earthquake,,3.5,,35,reviewed,us,us
2013-03-24T19:27:32.550Z,-21.471,170.084,98.7,5.1,mb,67,73.2,,1.17,us,usb000fs1n,2014-11-07T01:50:22.955Z,"217km E of Tadine, New Caledonia",earthquake,,7.2,,24,reviewed,us,us
2013-03-24T21:00:12.190Z,-12.317,166.181,38.3,5.1,mb,128,87,,1.01,us,usb000fs2c,2014-11-07T01:50:22.964Z,"187km S of Lata, Solomon Islands",earthquake,,1.3,,69,reviewed,us,us
2013-03-24T21:19:34.240Z,-6.863,148.491,21.9,4.9,mb,64,49.2,,1.12,us,usb000fs2k,2014-11-07T01:50:22.975Z,"65km SSE of Finschhafen, Papua New Guinea",earthquake,,5.9,,40,reviewed,us,us
2013-03-25T00:00:04.840Z,12.112,-87.942,35,4.6,mb,30,164.4,,1.29,us,us2013neae,2014-11-07T01:50:22.993Z,"88km SW of Jiquilillo, Nicaragua",earthquake,,,,16,reviewed,us,us
2013-03-25T00:02:11.840Z,51.805,-168.988,35,4.9,mb,408,64,,0.97,us,usb000fs42,2014-11-07T01:50:22.996Z,"126km S of Nikolski, Alaska",earthquake,,,,297,reviewed,us,us
2013-03-25T03:59:53.430Z,-17.696,-178.439,551,4.8,mb,337,28,,1,us,usb000fs4y,2014-11-07T01:50:23.036Z,"271km ESE of Lambasa, Fiji",earthquake,,4.5,,257,reviewed,us,us
2013-03-25T05:25:29.770Z,-16.634,-171.937,10,5.2,mb,292,34.5,,0.85,us,usb000fs5c,2014-11-07T01:50:23.078Z,"216km ESE of Hihifo, Tonga",earthquake,,,,213,reviewed,us,us
2013-03-25T05:55:13.520Z,-59.615,-26.367,81.6,5.1,mb,95,57.5,,0.92,us,usb000fs5g,2014-11-07T01:50:23.100Z,"64km S of Bristol Island, South Sandwich Islands",earthquake,,13.7,,30,reviewed,us,us
2013-03-25T06:34:17.980Z,-59.6,-26.378,101.5,4.6,mb,46,80.8,,1.04,us,usp000jzx1,2014-11-07T01:50:23.114Z,"South Sandwich Islands region",earthquake,,18.9,,18,reviewed,us,us
2013-03-25T07:40:38.740Z,-10.859,113.888,41.3,4.5,mb,31,93.5,,1.5,us,usb000fs68,2014-11-07T01:50:23.126Z,"258km S of Sidorukun, Indonesia",earthquake,,,,11,reviewed,us,us
2013-03-25T08:30:02.780Z,3.063,125.691,140.3,5,mb,94,78.9,,1.04,us,usb000fs6h,2014-11-07T01:50:23.133Z,"182km NNE of Bitung, Indonesia",earthquake,,6,,57,reviewed,us,us
2013-03-25T11:22:15.840Z,-18.431,-173.291,10,4.6,mb,17,106.6,,1.15,us,us2013nedn,2014-11-07T01:50:23.147Z,"77km ENE of Neiafu, Tonga",earthquake,,,,10,reviewed,us,us
2013-03-25T11:54:55.520Z,-11.458,117.193,10,5.1,mb,212,46.4,,0.72,us,usb000fs7c,2014-11-07T01:50:23.152Z,"287km SW of Panenggoede, Indonesia",earthquake,,,,63,reviewed,us,us
2013-03-25T12:28:50.870Z,33.313,95.323,10,4.6,mb,68,41,,0.51,us,usb000fs80,2014-11-07T01:50:23.166Z,"155km WNW of Gyegu, China",earthquake,,,,38,reviewed,us,us
2013-03-25T16:06:50.460Z,-11.595,165.582,10,4.7,mb,30,133.4,,0.87,us,us2013nec3,2014-11-07T01:50:23.180Z,"100km SSW of Lata, Solomon Islands",earthquake,,,,9,reviewed,us,us
2013-03-25T16:18:13.010Z,-22.231,-68.4,114.7,4.6,mb,151,43.1,,1.02,us,us2013neav,2014-11-07T01:50:23.182Z,"59km ENE of Calama, Chile",earthquake,,,,63,reviewed,us,us
2013-03-25T16:39:07.100Z,14.268,-93.858,28.4,4.7,mb,31,208.6,,,us,us2013nec4,2014-11-07T01:50:23.195Z,"160km SW of Mapastepec, Mexico",earthquake,,,,10,reviewed,unm,us
2013-03-25T16:58:25.890Z,50.697,160.181,10,4.6,mb,108,124.5,,0.82,us,us2013neaw,2014-11-07T01:50:23.198Z,"271km ESE of Ozernovskiy, Russia",earthquake,,,,65,reviewed,us,us
2013-03-25T20:02:47.000Z,55.9006,-155.5172,5,4.6,Ml,,,,0.86,ak,ak10680980,2014-11-07T01:50:23.209Z,"20km N of Chirikof Island, Alaska",earthquake,1.2,1.2,,,reviewed,ak,ak
2013-03-25T20:55:19.790Z,35.65,24.711,59,4.6,mb,151,39.8,,,us,usb000fsfg,2015-01-30T07:32:31.999Z,"25km N of Panormos, Greece",earthquake,,,,52,reviewed,the,us
2013-03-25T23:02:12.770Z,14.487,-90.463,189,6.2,mww,674,25.1,,1.1,us,usb000fshy,2015-06-30T16:59:04.063Z,"6km ENE of Santa Catarina Pinula, Guatemala",earthquake,,,,,reviewed,us,us
2013-03-26T04:26:19.060Z,11.05,93.477,129.8,4.5,mb,59,49,,1.16,us,usb000fsld,2014-11-07T01:50:23.343Z,"103km SE of Port Blair, India",earthquake,,5.7,,39,reviewed,us,us
2013-03-26T06:16:46.880Z,-17.781,-178.806,558.7,4.5,mb,150,80,,0.84,us,usb000fsm7,2014-11-07T01:50:23.358Z,"236km SE of Lambasa, Fiji",earthquake,,6.7,,92,reviewed,us,us
2013-03-26T07:28:15.850Z,37.48,143.712,35,4.6,mb,45,129.7,,0.78,us,us2013nfdc,2014-11-07T01:50:23.370Z,"233km ESE of Ishinomaki, Japan",earthquake,,,,17,reviewed,us,us
2013-03-26T07:31:18.850Z,-25.505,179.889,499.5,4.7,mb,172,69.9,,0.78,us,usb000fsmt,2014-11-07T01:50:23.374Z,"South of the Fiji Islands",earthquake,,5.9,,127,reviewed,us,us
2013-03-26T08:33:26.490Z,-41.669,173.759,63.4,4.7,ml,21,128.6,,,us,usp000jzxm,2014-11-07T01:50:23.394Z,"South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2013-03-26T08:54:40.160Z,38.667,71.446,32.1,4.5,mb,69,62.1,,1.02,us,us2013nfd5,2014-11-07T01:50:23.396Z,"32km N of Vanj, Tajikistan",earthquake,,10.5,,20,reviewed,us,us
2013-03-26T09:59:13.000Z,33.707,140.593,67.8,4.5,mb,75,99,,0.73,us,usp000jzxq,2014-11-07T01:50:23.404Z,"Izu Islands, Japan region",earthquake,,5,,50,reviewed,us,us
2013-03-26T10:00:56.000Z,-23.212,-69.083,93.6,4.6,mb,144,48.5,,,us,usb000fspq,2014-11-07T01:50:23.411Z,"78km WSW of San Pedro de Atacama, Chile",earthquake,,,,100,reviewed,guc,us
2013-03-26T11:48:22.560Z,35.745,140.814,10,4.7,mb,59,102.4,,0.98,us,usb000fsrp,2015-01-29T01:58:46.177Z,"5km NW of Hasaki, Japan",earthquake,,,,33,reviewed,us,us
2013-03-26T11:55:15.000Z,35.778,140.881,10,4.6,mb,56,93.9,,1.01,us,usb000fsrq,2015-01-30T12:00:11.673Z,"2km NNE of Hasaki, Japan",earthquake,,,,30,reviewed,us,us
2013-03-26T12:54:21.390Z,15.745,-94.143,67.8,4.5,mb,146,126.7,,,us,usp000jzxx,2014-11-07T01:50:23.456Z,"offshore Chiapas, Mexico",earthquake,,,,106,reviewed,unm,us
2013-03-26T13:04:48.100Z,16.184,-98.152,10,5.5,mww,524,85.7,,0.79,us,usb000fssd,2015-01-29T20:22:32.123Z,"19km SW of Santiago Pinotepa Nacional, Mexico",earthquake,,,,,reviewed,us,us
2013-03-26T13:12:18.020Z,16.233,-98.181,12.5,5,mb,296,96.1,,0.81,us,usb000fssk,2015-01-30T07:08:24.914Z,"19km WSW of Santiago Pinotepa Nacional, Mexico",earthquake,,3.7,,239,reviewed,us,us
2013-03-26T13:16:15.580Z,24.441,122.921,94.4,4.7,mb,17,89,,1.12,us,us2013nfc8,2014-11-07T01:50:23.536Z,"8km WSW of Yonakuni, Japan",earthquake,,7.1,,3,reviewed,us,us
2013-03-26T13:25:59.360Z,16.35,-98.042,10,4.6,mb,194,132.4,,0.88,us,us2013nfar,2014-11-07T01:50:23.538Z,"5km NNW of Santiago Pinotepa Nacional, Mexico",earthquake,,,,150,reviewed,us,us
