time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-03-10T21:47:03.030Z,3.735,-82.848,10,4.7,mb,36,152.3,,1.42,us,usp000guu5,2014-11-07T01:38:33.734Z,"south of Panama",earthquake,,,,11,reviewed,us,us
2009-03-10T21:58:28.000Z,-0.834,-79.825,93.9,4.5,mb,51,62,,,us,usp000guu6,2014-11-07T01:38:33.739Z,"Ecuador",earthquake,,,,16,reviewed,qui,us
2009-03-11T00:17:04.100Z,3.679,-82.813,10,4.9,mwc,28,81.9,,1.28,us,usp000guuc,2015-02-11T17:19:04.000Z,"south of Panama",earthquake,,,,,reviewed,us,gcmt
2009-03-11T00:23:59.640Z,24.035,122.715,31.7,4.6,mb,41,81.6,,1.05,us,usp000guud,2014-11-07T01:38:33.760Z,"Taiwan region",earthquake,,16.9,,8,reviewed,us,us
2009-03-11T00:31:29.020Z,-11.959,166.201,49.9,5.2,mwc,67,111.8,,0.96,us,usp000guue,2015-02-11T17:19:04.000Z,"Santa Cruz Islands",earthquake,,9.2,,,reviewed,us,gcmt
2009-03-11T02:56:33.720Z,-22.51,-174.703,35,5,mwc,42,99.9,,1,us,usp000guug,2015-02-11T17:19:04.000Z,"Tonga region",earthquake,,,,,reviewed,us,gcmt
2009-03-11T03:00:29.070Z,3.505,126.523,35,4.6,mb,36,88.9,,0.75,us,usp000guuh,2014-11-07T01:38:33.777Z,"Kepulauan Talaud, Indonesia",earthquake,,,,13,reviewed,us,us
2009-03-11T03:49:47.580Z,-38.626,176.613,68.8,4.5,mb,120,38.8,,,us,usp000guum,2014-11-07T01:38:33.785Z,"North Island of New Zealand",earthquake,,,,5,reviewed,wel,us
2009-03-11T05:04:21.500Z,2.668,95.943,35,4.7,mb,47,92.8,,0.86,us,usp000guup,2014-11-07T01:38:33.814Z,"Simeulue, Indonesia",earthquake,,,,12,reviewed,us,us
2009-03-11T06:28:12.050Z,-12.005,166.203,37.9,4.7,mb,19,81.3,,0.8,us,usp000guur,2014-11-07T01:38:33.820Z,"Santa Cruz Islands",earthquake,,12.5,,3,reviewed,us,us
2009-03-11T06:37:48.240Z,3.575,126.492,35,4.7,mb,66,70,,1.1,us,usp000guus,2014-11-07T01:38:33.822Z,"Kepulauan Talaud, Indonesia",earthquake,,,,26,reviewed,us,us
2009-03-11T07:30:14.320Z,-12.017,166.064,43.2,4.5,mb,16,150.7,,1.05,us,usp000guut,2014-11-07T01:38:33.828Z,"Santa Cruz Islands",earthquake,,26.9,,2,reviewed,us,us
2009-03-11T09:54:51.570Z,-1.888,138.949,10,4.6,mb,21,100.6,,1.06,us,usp000guuw,2014-11-07T01:38:33.841Z,"near the north coast of Papua, Indonesia",earthquake,,,,3,reviewed,us,us
2009-03-11T12:58:43.260Z,10.67,91.688,10,5.1,mwc,94,97.6,,0.87,us,usp000guv0,2015-02-11T17:19:04.000Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,gcmt
2009-03-11T13:06:53.540Z,-31.885,-69.189,28,5.3,mwb,249,20.1,,0.84,us,usp000guv1,2015-03-24T18:27:55.114Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,us
2009-03-11T14:31:52.520Z,11.178,92.526,35,4.5,mb,10,175.6,,1.42,us,usp000guv2,2014-11-07T01:38:33.883Z,"Andaman Islands, India region",earthquake,,,,3,reviewed,us,us
2009-03-11T15:03:53.510Z,-7.286,128.8,116.2,4.6,mb,35,91,,1.27,us,usp000guv3,2014-11-07T01:38:33.885Z,"Kepulauan Barat Daya, Indonesia",earthquake,,19.8,,12,reviewed,us,us
2009-03-11T16:43:33.370Z,-35.824,-179.488,55.3,4.6,mb,25,194.8,,0.84,us,usp000guv4,2014-11-07T01:38:33.889Z,"east of the North Island of New Zealand",earthquake,,15.9,,3,reviewed,us,us
2009-03-11T17:24:36.610Z,8.504,-83.219,14,5.9,mwc,417,66.8,,1.01,us,usp000guv5,2015-06-30T16:59:03.565Z,"Costa Rica",earthquake,,,,,reviewed,us,us
2009-03-11T17:26:52.400Z,8.616,-83.092,10,5.3,mb,77,63.8,,1,us,usp000guv7,2014-11-07T01:38:33.987Z,"Costa Rica",earthquake,,,,31,reviewed,us,us
2009-03-11T19:12:07.750Z,-8.74,108.793,35,4.7,mb,35,87.9,,0.54,us,usp000guva,2014-11-07T01:38:34.159Z,"Java, Indonesia",earthquake,,,,14,reviewed,us,us
2009-03-11T21:03:58.980Z,8.493,-83.206,17,5.9,mwc,410,47.5,,1.03,us,usp000guvb,2015-06-30T16:59:03.565Z,"Costa Rica",earthquake,,,,,reviewed,us,gcmt
2009-03-11T22:36:45.680Z,-59.575,-25.164,35,4.6,mb,29,80.2,,0.91,us,usp000guve,2014-11-07T01:38:34.238Z,"South Sandwich Islands region",earthquake,,,,13,reviewed,us,us
2009-03-11T23:50:33.500Z,15.585,-46.733,10,5,mwc,63,54.3,,1.01,us,usp000guvk,2015-02-11T17:19:04.000Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2009-03-12T02:05:38.460Z,19.07,-66.367,15,5.1,mb,286,14.4,,,us,usp000guvq,2015-03-24T01:48:14.730Z,"Puerto Rico region",earthquake,,,,177,reviewed,rspr,us
2009-03-12T02:43:38.690Z,4.651,123.457,520.4,4.6,mb,122,49,,0.74,us,usp000guw3,2014-11-07T01:38:34.410Z,"Celebes Sea",earthquake,,4.2,,44,reviewed,us,us
2009-03-12T05:18:08.350Z,-60.861,-23.81,10,5.5,mwc,53,57.1,,1.08,us,usp000guws,2015-02-11T17:19:04.000Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,gcmt
2009-03-12T07:41:36.870Z,-1.832,139.244,35,4.5,mb,34,100.3,,0.95,us,usp000gux2,2014-11-07T01:38:34.487Z,"near the north coast of Papua, Indonesia",earthquake,,,,14,reviewed,us,us
2009-03-12T08:25:38.050Z,32.386,105.096,10,5.3,mb,188,37,,0.68,us,usp000gux3,2015-03-24T02:09:40.714Z,"Sichuan-Gansu border region, China",earthquake,,,,92,reviewed,us,us
2009-03-12T08:57:13.970Z,-32.76,-66.969,172.3,4.5,mb,63,48.3,,0.64,us,usp000gux5,2014-11-07T01:38:34.506Z,"San Luis, Argentina",earthquake,,,,26,reviewed,us,us
2009-03-12T09:03:09.100Z,13.14,125.863,35,4.7,mb,46,100.6,,1.36,us,usp000gux6,2014-11-07T01:38:34.511Z,"Philippine Islands region",earthquake,,,,15,reviewed,us,us
2009-03-12T10:05:08.550Z,4.674,95.049,35,5,mwc,114,57.5,,0.82,us,usp000gux9,2015-02-11T17:19:04.000Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-03-12T10:43:46.380Z,24.032,122.564,10,4.6,mb,46,89.8,,1.06,us,usp000guxa,2014-11-07T01:38:34.540Z,"Taiwan region",earthquake,,,,8,reviewed,us,us
2009-03-12T11:03:10.560Z,-45.019,-78.061,10,5,mwc,22,85.5,,0.89,us,usp000guxb,2015-02-11T17:19:04.000Z,"off the coast of Aisen, Chile",earthquake,,,,,reviewed,us,gcmt
2009-03-12T11:47:45.870Z,-52.933,27.204,10,5.2,mwc,154,24.1,,0.98,us,usp000guxe,2015-02-11T17:19:04.000Z,"south of Africa",earthquake,,,,,reviewed,us,gcmt
2009-03-12T15:13:24.240Z,-9.807,159.817,35,5,mwc,107,63.4,,1.07,us,usp000guxk,2015-02-11T17:19:04.000Z,"Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2009-03-12T21:03:31.500Z,-22.256,-68.942,97.8,4.7,mb,27,47.7,,,us,usp000guxt,2014-11-07T01:38:34.614Z,"Antofagasta, Chile",earthquake,,,,3,reviewed,guc,us
2009-03-12T23:04:13.400Z,-17.539,-174.308,116.1,5.1,mwc,91,42.9,,0.9,us,usp000guxw,2015-02-11T17:19:04.000Z,"Tonga",earthquake,,,,,reviewed,us,gcmt
2009-03-12T23:23:34.820Z,5.686,-82.767,9,6.3,mwc,372,68.1,,1.29,us,usp000guxx,2015-07-01T16:59:49.000Z,"south of Panama",earthquake,,,,,reviewed,us,gcmt
2009-03-12T23:37:23.970Z,-26.863,-176.411,40.1,4.8,mb,37,76.2,,1.07,us,usp000guxy,2014-11-07T01:38:34.673Z,"south of the Fiji Islands",earthquake,,12.7,,6,reviewed,us,us
2009-03-13T00:14:22.690Z,-49.792,163.628,25,4.7,mb,23,132.3,,1.89,us,usp000guxz,2014-11-07T01:38:34.677Z,"Auckland Islands, New Zealand region",earthquake,,0,,4,reviewed,us,us
2009-03-13T02:03:16.240Z,-7.076,129.335,150.7,5.2,mwc,200,27.1,,0.81,us,usp000guy1,2015-03-24T02:11:58.160Z,"Kepulauan Babar, Indonesia",earthquake,,5.7,,,reviewed,us,gcmt
2009-03-13T02:30:57.150Z,-29.073,-177.377,51,4.9,mb,90,69.3,,0.97,us,usp000guy2,2014-11-07T01:38:34.700Z,"Kermadec Islands, New Zealand",earthquake,,7.7,,31,reviewed,us,us
2009-03-13T03:11:32.750Z,-0.568,132.652,35,4.5,mb,37,96.7,,0.62,us,usp000guy4,2014-11-07T01:38:34.709Z,"near the north coast of Papua, Indonesia",earthquake,,,,14,reviewed,us,us
2009-03-13T03:26:37.170Z,-21.214,-175.525,84.3,4.6,mb,91,36.4,,0.85,us,usp000guy5,2014-11-07T01:38:34.713Z,"Tonga",earthquake,,22,,29,reviewed,us,us
2009-03-13T03:32:33.590Z,-26.902,-176.439,51.4,5.2,mwc,63,76.2,,0.9,us,usp000guy6,2015-02-11T17:19:04.000Z,"south of the Fiji Islands",earthquake,,10.2,,,reviewed,us,gcmt
2009-03-13T07:18:11.810Z,45.533,150.898,52.8,5,mb,201,81.3,,0.77,us,usp000guy9,2014-11-07T01:38:34.730Z,"Kuril Islands",earthquake,,4.5,,127,reviewed,us,us
2009-03-13T09:07:02.340Z,43.266,134.048,428.8,5.2,mwc,285,51,,0.64,us,usp000guyc,2015-02-11T17:19:04.000Z,"Primor'ye, Russia",earthquake,,,,,reviewed,us,gcmt
2009-03-13T10:44:41.800Z,-32.547,-71.627,25,4.5,mb,40,143.4,,,us,usp000guyh,2014-11-07T01:38:34.790Z,"offshore Valparaiso, Chile",earthquake,,,,3,reviewed,guc,us
2009-03-13T13:09:56.510Z,3.151,126.393,35,4.7,mb,25,133.2,,0.75,us,usp000guym,2014-11-07T01:38:34.798Z,"Kepulauan Talaud, Indonesia",earthquake,,,,9,reviewed,us,us
2009-03-13T14:05:13.440Z,26.426,141.332,31,4.5,m,8,161.8,,,us,usp000guyn,2014-11-07T01:38:34.800Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,jma,jma
2009-03-13T15:11:04.610Z,22.074,144.005,94.5,4.8,mb,41,80.1,,1.29,us,usp000guyq,2014-11-07T01:38:34.808Z,"Volcano Islands, Japan region",earthquake,,,,18,reviewed,us,us
2009-03-13T15:40:42.530Z,-0.595,132.635,42.9,4.7,mb,40,81.4,,1.01,us,usp000guyr,2014-11-07T01:38:34.813Z,"near the north coast of Papua, Indonesia",earthquake,,14.6,,14,reviewed,us,us
2009-03-13T16:54:31.300Z,8.551,-83.122,18.7,4.9,mwc,129,59.4,,0.92,us,usp000guys,2015-03-24T00:58:53.121Z,"Costa Rica",earthquake,,4.7,,,reviewed,us,gcmt
2009-03-13T17:33:12.580Z,8.575,-83.169,28.9,5.1,mwc,168,59.4,,0.98,us,usp000guyu,2015-03-24T00:58:54.488Z,"Costa Rica",earthquake,,4.7,,,reviewed,us,gcmt
2009-03-13T17:33:49.500Z,-26.75,-176.358,25.9,4.9,mb,37,129.3,,1.08,us,usp000guyv,2014-11-07T01:38:34.843Z,"south of the Fiji Islands",earthquake,,43.3,,11,reviewed,us,us
2009-03-14T01:01:02.980Z,13.755,-89.92,132.5,4.5,mb,39,171.6,,0.98,us,usp000guz3,2015-03-24T00:58:56.049Z,"El Salvador",earthquake,,15.6,,31,reviewed,us,us
2009-03-14T01:18:39.260Z,-26.834,-176.344,47.4,4.8,mb,36,99.3,,0.96,us,usp000guz5,2014-11-07T01:38:34.871Z,"south of the Fiji Islands",earthquake,,18.8,,11,reviewed,us,us
2009-03-14T01:58:40.930Z,-38.298,175.997,163.4,4.6,m,90,69.2,,,us,usp000guz7,2014-11-07T01:38:34.876Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2009-03-14T03:04:12.320Z,-20.03,-175.382,158.1,5.2,mwc,140,37.4,,0.79,us,usp000guza,2015-02-11T17:19:04.000Z,"Tonga",earthquake,,,,,reviewed,us,gcmt
2009-03-14T05:41:03.060Z,-18.045,-70.991,43.3,4.9,mb,138,96.9,,0.88,us,usp000guzd,2015-03-24T02:30:05.697Z,"near the coast of Tarapaca, Chile",earthquake,,6.1,,85,reviewed,us,us
2009-03-14T06:49:31.030Z,2.332,-95.339,10,5.2,mwc,120,86.8,,1.03,us,usp000guze,2015-02-11T17:19:04.000Z,"Galapagos Islands, Ecuador region",earthquake,,,,,reviewed,us,gcmt
2009-03-14T07:01:41.620Z,24.318,121.946,10,4.7,ml,18,98.6,,1.42,us,usp000guzg,2014-11-07T01:38:34.951Z,"Taiwan",earthquake,,,,,reviewed,us,tap
2009-03-14T07:53:27.480Z,-63.192,171.593,10,5,mwc,23,101.7,,1.31,us,usp000guzj,2015-02-11T17:19:04.000Z,"Balleny Islands region",earthquake,,,,,reviewed,us,gcmt
2009-03-14T10:50:49.990Z,-49.191,164.744,26.4,5.1,mwc,63,66.1,,1.18,us,usp000guzn,2015-02-11T17:19:04.000Z,"Auckland Islands, New Zealand region",earthquake,,,,,reviewed,us,gcmt
2009-03-14T13:26:23.040Z,30.154,68.474,35.5,5,mb,114,54.5,,0.91,us,usp000guzr,2014-11-07T01:38:34.981Z,"Pakistan",earthquake,,9.3,,53,reviewed,us,us
2009-03-14T14:18:31.220Z,2.65,-79.702,15.8,4.9,mb,143,62.1,,0.91,us,usp000guzt,2014-11-07T01:38:34.997Z,"south of Panama",earthquake,,12.9,,76,reviewed,us,us
2009-03-14T14:29:11.000Z,7.835,-82.796,10.5,4.9,mwc,123,62.1,,,us,usp000guzu,2015-02-11T17:19:04.000Z,"south of Panama",earthquake,,,,,reviewed,casc,gcmt
2009-03-14T15:16:19.180Z,-5.226,152.048,50.4,4.7,mb,21,84.7,,1.05,us,usp000guzv,2014-11-07T01:38:35.019Z,"New Britain region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2009-03-14T17:38:59.530Z,-37.017,177.562,201,5,mwc,165,71.7,,1.24,us,usp000guzy,2015-02-11T17:19:04.000Z,"off the east coast of the North Island of New Zealand",earthquake,,3.1,,,reviewed,us,gcmt
2009-03-14T22:54:16.980Z,2.401,-95.388,10,5,mwc,74,82.1,,1.15,us,usp000gv01,2015-02-11T17:19:04.000Z,"Galapagos Islands, Ecuador region",earthquake,,,,,reviewed,us,gcmt
2009-03-15T00:53:12.490Z,-40.386,-91.95,10,5.1,mwc,32,82.7,,1.22,us,usp000gv02,2015-02-11T17:19:04.000Z,"West Chile Rise",earthquake,,,,,reviewed,us,gcmt
2009-03-15T00:56:32.950Z,-40.367,-91.622,10,5.2,mwc,130,43.1,,1.04,us,usp000gv03,2015-02-11T17:19:04.000Z,"West Chile Rise",earthquake,,,,,reviewed,us,gcmt
2009-03-15T03:14:31.910Z,2.429,-95.124,10,5.8,mwc,241,49.4,,1.01,us,usp000gv04,2015-05-13T18:53:55.000Z,"Galapagos Islands, Ecuador region",earthquake,,,,,reviewed,us,us
2009-03-15T07:16:43.090Z,40.445,51.726,60,4.6,mb,34,179.6,,0.79,us,usp000gv09,2014-11-07T01:38:35.116Z,"Caspian Sea, offshore Turkmenistan",earthquake,,8.3,,7,reviewed,us,us
2009-03-15T07:54:20.700Z,9.995,125.929,107.9,4.7,mb,72,97.2,,0.94,us,usp000gv0a,2014-11-07T01:38:35.119Z,"Mindanao, Philippines",earthquake,,7.1,,18,reviewed,us,us
2009-03-15T08:19:05.680Z,-14.452,-70.365,189.7,5.7,mwc,304,26.4,,1.03,us,usp000gv0b,2015-05-13T18:53:55.000Z,"southern Peru",earthquake,,4.4,,,reviewed,us,gcmt
2009-03-15T12:51:34.950Z,-6.458,147.203,89.1,4.5,mb,45,64.3,,0.83,us,usp000gv0g,2014-11-07T01:38:35.169Z,"eastern New Guinea region, Papua New Guinea",earthquake,,10,,17,reviewed,us,us
2009-03-15T13:50:38.530Z,-30.987,-65.396,179.2,5.2,mwc,242,34.2,,0.7,us,usp000gv0j,2015-03-24T18:31:11.964Z,"Cordoba, Argentina",earthquake,,,,,reviewed,us,gcmt
2009-03-15T18:08:30.340Z,-30.282,-177.773,43.2,5.1,mwc,119,75.7,,0.93,us,usp000gv0q,2015-02-11T17:19:04.000Z,"Kermadec Islands, New Zealand",earthquake,,6.3,,,reviewed,us,gcmt
2009-03-15T19:29:25.080Z,-5.4,147.164,181.9,4.9,mb,13,156.9,,0.89,us,usp000gv0r,2014-11-07T01:38:35.274Z,"eastern New Guinea region, Papua New Guinea",earthquake,,21.3,,2,reviewed,us,us
2009-03-15T19:47:12.110Z,-33.765,-178.285,105.4,4.5,mb,14,123,,1.41,us,usp000gv0s,2014-11-07T01:38:35.280Z,"south of the Kermadec Islands",earthquake,,26,,3,reviewed,us,us
2009-03-15T20:28:53.370Z,-15.416,-173.218,35,5.5,mwc,116,72,,0.98,us,usp000gv0t,2015-02-11T17:19:04.000Z,"Tonga",earthquake,,,,,reviewed,us,gcmt
2009-03-15T23:00:55.160Z,2.414,-95.107,10,5,mwc,60,73,,0.83,us,usp000gv0v,2015-02-11T17:19:04.000Z,"Galapagos Islands, Ecuador region",earthquake,,,,,reviewed,us,gcmt
2009-03-15T23:02:58.270Z,2.35,-95.367,10,5.1,mwc,31,61.6,,0.78,us,usp000gv0w,2015-02-11T17:19:04.000Z,"Galapagos Islands, Ecuador region",earthquake,,,,,reviewed,us,gcmt
2009-03-15T23:04:12.160Z,2.459,-95.399,10,4.5,mb,25,79.9,,0.51,us,usp000gv0x,2014-11-07T01:38:35.307Z,"Galapagos Islands, Ecuador region",earthquake,,,,9,reviewed,us,us
2009-03-15T23:20:23.740Z,24.795,122.272,23,4.8,mb,33,81.7,,0.9,us,usp000gv0y,2014-11-07T01:38:35.310Z,"Taiwan region",earthquake,,8.6,,8,reviewed,us,us
2009-03-16T00:51:42.300Z,24.79,122.3,10.5,4.5,mb,41,81.8,,,us,usp000gv0z,2014-11-07T01:38:35.313Z,"Taiwan region",earthquake,,,,7,reviewed,tap,us
2009-03-16T01:38:01.590Z,0.028,-17.458,10,4.9,mwc,141,97,,0.74,us,usp000gv11,2015-02-11T17:19:04.000Z,"north of Ascension Island",earthquake,,,,,reviewed,us,gcmt
2009-03-16T03:33:01.150Z,15.284,144.747,35,4.6,mb,23,124.6,,0.68,us,usp000gv14,2014-11-07T01:38:35.348Z,"Saipan region, Northern Mariana Islands",earthquake,,,,8,reviewed,us,us
2009-03-16T06:50:45.360Z,-36.488,178.024,229.7,5.1,m,111,168,,,us,usp000gv19,2014-11-07T01:38:35.363Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2009-03-16T07:13:36.090Z,-55.144,-129.7,10,5.9,mwc,80,65.4,,1.23,us,usp000gv1a,2015-05-13T18:53:55.000Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
2009-03-16T10:58:47.250Z,-63.249,170.858,10,4.5,mb,16,102,,0.85,us,usp000gv1e,2014-11-07T01:38:35.515Z,"Balleny Islands region",earthquake,,,,2,reviewed,us,us
2009-03-16T14:05:42.300Z,-26.949,26.753,2,5,mb,53,52.1,,,us,usp000gv1h,2015-03-20T18:40:32.373Z,"South Africa",earthquake,,,,15,reviewed,pre,us
2009-03-16T14:15:56.460Z,3.807,126.552,35,6.3,mwc,243,23.9,,1.18,us,usp000gv1j,2015-07-01T16:59:49.000Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,us
2009-03-16T14:24:36.000Z,3.566,126.52,45,5,mb,26,99.6,,0.84,us,usp000gv1k,2014-11-07T01:38:35.562Z,"Kepulauan Talaud, Indonesia",earthquake,,16.3,,4,reviewed,us,us
2009-03-16T14:27:39.200Z,3.608,126.649,35,5,mb,59,56,,1.02,us,usp000gv1m,2014-11-07T01:38:35.565Z,"Kepulauan Talaud, Indonesia",earthquake,,,,21,reviewed,us,us
2009-03-16T15:22:39.830Z,55.629,-34.959,10,4.8,mb,85,70.1,,1.02,us,usp000gv1n,2014-11-07T01:38:35.570Z,"Reykjanes Ridge",earthquake,,,,47,reviewed,us,us
2009-03-16T15:25:20.430Z,-20.619,-175.705,86.1,5,mb,30,104.6,,1.19,us,usp000gv1p,2014-11-07T01:38:35.577Z,"Tonga",earthquake,,21,,9,reviewed,us,us
2009-03-16T16:47:45.560Z,-63.306,-166.425,10,4.8,mb,33,54.7,,0.92,us,usp000gv1q,2014-11-07T01:38:35.580Z,"Pacific-Antarctic Ridge",earthquake,,,,7,reviewed,us,us
2009-03-16T17:33:40.900Z,-0.065,-17.315,10,4.7,mb,39,61.5,,0.92,us,usp000gv1r,2014-11-07T01:38:35.584Z,"north of Ascension Island",earthquake,,,,14,reviewed,us,us
2009-03-16T17:42:03.580Z,3.597,126.7,18,5.7,mwc,121,48.4,,1.16,us,usp000gv1s,2015-05-13T18:53:55.000Z,"Kepulauan Talaud, Indonesia",earthquake,,17.7,,,reviewed,us,gcmt
2009-03-16T17:44:53.470Z,3.69,126.751,35,5.2,mb,94,48.6,,1.2,us,usp000gv1t,2014-11-07T01:38:35.608Z,"Kepulauan Talaud, Indonesia",earthquake,,,,13,reviewed,us,us
2009-03-16T18:40:55.570Z,36.12,77.091,20,4.6,mb,46,107.4,,1.23,us,usp000gv1u,2014-11-07T01:38:35.616Z,"southern Xinjiang, China",earthquake,,20.5,,13,reviewed,us,us
2009-03-16T19:39:16.440Z,4.738,-82.695,10,4.6,mb,23,77.6,,1.27,us,usp000gv1v,2014-11-07T01:38:35.620Z,"south of Panama",earthquake,,,,4,reviewed,us,us
2009-03-16T19:53:00.160Z,24.866,142.648,47.2,4.5,mwr,81,47.2,,0.97,us,usp000gv1w,2014-11-07T01:38:35.622Z,"Volcano Islands, Japan region",earthquake,,9,,,reviewed,us,nied
2009-03-16T22:36:20.200Z,3.697,126.612,35,4.6,mb,30,133.7,,0.72,us,usp000gv1x,2014-11-07T01:38:35.641Z,"Kepulauan Talaud, Indonesia",earthquake,,,,15,reviewed,us,us
2009-03-16T23:34:22.520Z,3.63,126.826,30.5,4.7,mb,58,79.3,,1.22,us,usp000gv1z,2014-11-07T01:38:35.647Z,"Kepulauan Talaud, Indonesia",earthquake,,21.5,,27,reviewed,us,us
2009-03-17T01:03:10.280Z,9.822,91.839,38.6,4.8,mb,47,106.5,,0.77,us,usp000gv28,2014-11-07T01:38:35.693Z,"Nicobar Islands, India region",earthquake,,,,20,reviewed,us,us
2009-03-17T01:52:10.970Z,-31.711,-178.393,35,4.7,mb,18,189.4,,0.99,us,usp000gv2b,2014-11-07T01:38:35.708Z,"Kermadec Islands region",earthquake,,,,5,reviewed,us,us
2009-03-17T02:28:44.090Z,3.353,126.37,43.2,4.5,mb,37,133.3,,0.81,us,usp000gv2c,2014-11-07T01:38:35.710Z,"Kepulauan Talaud, Indonesia",earthquake,,11.9,,13,reviewed,us,us
2009-03-17T02:31:25.500Z,16.851,-100.337,17.4,4.6,mb,135,110.3,,,us,usp000gv2d,2014-11-07T01:38:35.713Z,"offshore Guerrero, Mexico",earthquake,,,,72,reviewed,unm,us
2009-03-17T04:45:43.260Z,3.632,126.69,23.7,4.6,mb,28,133.8,,0.87,us,usp000gv2k,2014-11-07T01:38:35.737Z,"Kepulauan Talaud, Indonesia",earthquake,,22.6,,11,reviewed,us,us
2009-03-17T05:46:14.230Z,6.427,92.355,35,4.5,mb,23,104.3,,0.88,us,usp000gv2m,2014-11-07T01:38:35.740Z,"Nicobar Islands, India region",earthquake,,,,6,reviewed,us,us
2009-03-17T05:49:44.420Z,-21.554,-177.935,389.1,4.7,mb,82,120.3,,1.15,us,usp000gv2n,2014-11-07T01:38:35.742Z,"Fiji region",earthquake,,9.7,,35,reviewed,us,us
2009-03-17T07:20:34.970Z,-18.153,168.114,69.9,4.5,mb,45,76.1,,1,us,usp000gv2r,2014-11-07T01:38:35.758Z,"Vanuatu",earthquake,,9.7,,14,reviewed,us,us
2009-03-17T08:56:57.270Z,-20.353,-178.743,618.6,4.7,mb,163,37.7,,0.75,us,usp000gv2v,2014-11-07T01:38:35.774Z,"Fiji region",earthquake,,6,,79,reviewed,us,us
2009-03-17T08:59:33.640Z,-20.4,-178.598,601.4,4.6,mb,91,46.3,,0.95,us,usp000gv2w,2014-11-07T01:38:35.788Z,"Fiji region",earthquake,,6.9,,29,reviewed,us,us
2009-03-17T09:08:12.700Z,-26.701,-114.58,10,4.9,mwc,32,82.1,,0.7,us,usp000gv2x,2015-02-11T17:19:04.000Z,"Easter Island region",earthquake,,,,,reviewed,us,gcmt
2009-03-17T09:30:54.230Z,3.609,126.36,35,4.9,mb,64,51.2,,1.1,us,usp000gv2z,2014-11-07T01:38:35.802Z,"Kepulauan Talaud, Indonesia",earthquake,,,,29,reviewed,us,us
2009-03-17T16:12:22.160Z,-45.847,95.789,10,5,mwc,15,80.7,,0.6,us,usp000gv34,2015-02-11T17:19:04.000Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2009-03-17T18:08:37.470Z,20.035,147.567,34.5,4.8,mwc,107,22.4,,0.8,us,usp000gv38,2015-02-11T17:19:04.000Z,"Mariana Islands region",earthquake,,14.2,,,reviewed,us,gcmt
2009-03-17T20:33:48.340Z,3.668,126.784,35,4.7,mb,45,108.9,,1.31,us,usp000gv3b,2014-11-07T01:38:35.848Z,"Kepulauan Talaud, Indonesia",earthquake,,,,29,reviewed,us,us
2009-03-17T23:14:47.180Z,25.911,67.238,27.4,5,mwc,253,76.6,,1.16,us,usp000gv3f,2015-03-24T02:26:57.762Z,"Pakistan",earthquake,,12.9,,,reviewed,us,gcmt
2009-03-18T04:28:51.780Z,3.87,126.443,35,5,mb,107,60.7,,0.99,us,usp000gv3r,2014-11-07T01:38:35.902Z,"Kepulauan Talaud, Indonesia",earthquake,,,,58,reviewed,us,us
2009-03-18T09:03:08.500Z,3.648,126.655,23,5.5,mwc,231,15.7,,0.95,us,usp000gv3y,2015-06-30T16:59:03.568Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,us
2009-03-18T10:13:31.700Z,-35.424,178.821,234.8,4.6,m,61,247.2,,,us,usp000gv40,2014-11-07T01:38:36.012Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2009-03-18T15:02:31.520Z,3.971,126.791,35,4.6,mb,20,121.5,,1.03,us,usp000gv48,2014-11-07T01:38:36.088Z,"Kepulauan Talaud, Indonesia",earthquake,,,,6,reviewed,us,us
2009-03-18T16:23:52.210Z,-32.991,179.552,267.1,5.1,mwc,84,34.1,,1.11,us,usp000gv4a,2015-02-11T17:19:04.000Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,gcmt
2009-03-18T17:08:49.400Z,0.045,123.432,163.2,4.9,mwc,106,36.4,,1.05,us,usp000gv4b,2015-02-11T17:19:04.000Z,"Minahasa, Sulawesi, Indonesia",earthquake,,7.7,,,reviewed,us,gcmt
2009-03-18T17:10:33.520Z,-17.327,-174.325,87.2,4.8,mb,13,156,,0.73,us,usp000gv4c,2014-11-07T01:38:36.112Z,"Tonga",earthquake,,14.2,,2,reviewed,us,us
