time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-03-30T19:47:45.150Z,40.9986,-127.1611,10,4.6,mb,,175,2.377,1.24,us,us20005dh8,2016-06-10T23:32:58.040Z,"248km WNW of Ferndale, California",earthquake,5,1.9,0.057,92,reviewed,us,us
2016-03-30T21:43:59.960Z,-5.9718,146.6586,10,4.6,mb,,46,3.446,0.82,us,us20005fm2,2016-06-10T23:32:58.040Z,"90km NNW of Lae, Papua New Guinea",earthquake,8.1,1.8,0.096,32,reviewed,us,us
2016-03-30T22:15:26.470Z,-5.5043,147.1416,183.01,4.9,mb,,49,3.445,0.6,us,us20005dj6,2016-06-10T23:32:58.040Z,"135km N of Lae, Papua New Guinea",earthquake,7,4.7,0.079,50,reviewed,us,us
2016-03-31T01:56:47.450Z,-26.0091,70.3696,10,4.5,mb,,76,39.994,0.78,us,us20005fuc,2016-06-10T23:32:58.040Z,"Indian Ocean Triple Junction",earthquake,12.7,1.9,0.181,9,reviewed,us,us
2016-03-31T02:48:26.910Z,36.194,140.0777,57.67,4.5,mb,,116,0.098,0.79,us,us20005dks,2016-06-10T23:32:58.040Z,"2km WSW of Tsukuba, Japan",earthquake,6.2,2.2,0.093,34,reviewed,us,us
2016-03-31T07:15:17.650Z,31.8669,50.6651,10,4.9,mb,,58,8.444,0.8,us,us20005dly,2016-06-10T23:32:59.040Z,"44km SSE of Farsan, Iran",earthquake,6.1,1.8,0.054,107,reviewed,us,us
2016-03-31T07:17:19.300Z,-18.779,-67.3104,242.42,4.5,mb,,65,1.987,0.85,us,us20005dlx,2016-06-10T23:32:59.040Z,"55km WSW of Totoral, Bolivia",earthquake,10.2,12.6,0.204,7,reviewed,us,us
2016-03-31T07:53:28.830Z,-22.6577,-68.5345,95.74,4.8,mww,,33,0.35,0.97,us,us20005dm3,2016-06-10T23:32:59.040Z,"43km NW of San Pedro de Atacama, Chile",earthquake,6.5,4.3,,,reviewed,us,us
2016-03-31T12:13:57.770Z,-24.2762,-179.1927,438.39,4.6,mb,,129,6.989,1.32,us,us20005dmw,2016-06-10T23:32:59.040Z,"South of the Fiji Islands",earthquake,11.4,8.5,0.103,28,reviewed,us,us
2016-03-31T12:30:29.950Z,12.0795,143.8542,10,5.2,mwb,,22,1.797,0.98,us,us20005dmz,2016-06-10T23:32:59.040Z,"158km SW of Merizo Village, Guam",earthquake,6.1,1.8,0.066,22,reviewed,us,us
2016-03-31T12:34:00.690Z,52.188,-168.5209,10,4.6,mb,,143,0.811,1.3,us,us20005dn0,2016-06-10T23:32:59.040Z,"86km SSE of Nikolski, Alaska",earthquake,2.9,1.9,0.043,158,reviewed,us,us
2016-03-31T12:38:14.730Z,33.4853,141.8128,10,4.7,mb,,121,1.714,0.91,us,us20005dn5,2016-06-10T23:32:59.040Z,"192km ENE of Hachijo-jima, Japan",earthquake,3.2,1.9,0.044,162,reviewed,us,us
2016-03-31T12:43:42.370Z,-1.2911,126.2817,41.84,4.6,mb,,70,2.318,0.92,us,us20005dn6,2016-06-10T23:32:59.040Z,"116km ENE of Dofa, Indonesia",earthquake,8.1,8.1,0.101,46,reviewed,us,us
2016-03-31T12:53:33.260Z,11.9795,143.8,34.14,4.6,mb,,78,1.909,0.78,us,us20005dnl,2016-06-10T23:32:59.040Z,"170km SSW of Merizo Village, Guam",earthquake,10.4,6.8,0.098,31,reviewed,us,us
2016-03-31T13:14:12.780Z,46.4862,149.813,171.49,4.6,mb,,127,4.873,1.13,us,us20005dne,2016-06-10T23:32:59.040Z,"204km NE of Kuril'sk, Russia",earthquake,8.2,5.6,0.062,77,reviewed,us,us
2016-03-31T15:38:36.890Z,37.6347,19.8942,11.15,4.5,mb,,100,1.68,1.1,us,us20005dnw,2016-06-10T23:32:59.040Z,"78km SW of Lixourion, Greece",earthquake,5.7,4.9,0.135,17,reviewed,us,us
2016-03-31T17:12:45.350Z,-5.6434,154.5595,166.59,4.5,mb,,134,2.789,0.56,us,us20005dpf,2016-06-10T23:32:59.040Z,"125km WNW of Arawa, Papua New Guinea",earthquake,10.5,7.5,0.064,71,reviewed,us,us
2016-03-31T19:22:15.850Z,-8.9089,158.5099,10,4.6,mb,,102,1.513,0.95,us,us20005fv0,2016-06-10T23:32:59.040Z,"111km SSW of Dadali, Solomon Islands",earthquake,10.2,1.9,0.182,9,reviewed,us,us
2016-03-31T19:29:00.650Z,-5.0966,155.0012,69.33,4.8,mb,,104,2.967,0.5,us,us20005dqj,2016-06-10T23:32:59.040Z,"136km NNW of Arawa, Papua New Guinea",earthquake,8.8,4.9,0.085,43,reviewed,us,us
2016-03-31T19:38:42.320Z,3.1211,96.2001,11.08,5.1,mb,,30,2.222,0.8,us,us20005dql,2016-06-10T23:32:59.040Z,"73km NNW of Sinabang, Indonesia",earthquake,6.9,3.2,0.053,115,reviewed,us,us
2016-03-31T20:29:14.440Z,-32.13,-177.82,10,4.5,mb,,137,6.285,1.09,us,us20005fuz,2016-06-10T23:32:59.040Z,"128km SE of L'Esperance Rock, New Zealand",earthquake,13.6,1.8,0.191,8,reviewed,us,us
2016-04-01T01:01:43.180Z,12.0103,143.8174,10,5.3,mwc,,15,1.874,0.75,us,us20005dts,2016-06-17T21:44:48.040Z,"166km SSW of Merizo Village, Guam",earthquake,8.3,1.7,,,reviewed,us,gcmt
2016-04-01T01:06:14.350Z,12.0543,143.8152,10,4.5,mb,,145,1.839,0.44,us,us20005g31,2016-06-17T21:44:49.040Z,"162km SW of Merizo Village, Guam",earthquake,10.9,1.9,0.18,10,reviewed,us,us
2016-04-01T02:39:08.050Z,33.3807,136.3901,14,5.9,mww,,27,2.034,0.73,us,us20005du0,2016-06-17T21:44:49.040Z,"54km SE of Shingu, Japan",earthquake,5.3,0.8,,,reviewed,us,us
2016-04-01T03:13:19.280Z,-20.3298,-69.9424,54.41,4.6,mb,,65,0.186,0.92,us,us20005du6,2016-06-17T21:44:49.040Z,"24km ESE of Iquique, Chile",earthquake,5.5,4.8,0.103,31,reviewed,us,us
2016-04-01T03:52:32.330Z,-7.2649,154.6081,10,4.5,mb,,101,3.903,0.71,us,us20005g1z,2016-06-17T21:44:49.040Z,"142km SW of Panguna, Papua New Guinea",earthquake,7.9,1.8,0.128,18,reviewed,us,us
2016-04-01T05:48:11.840Z,14.3425,-91.5704,74.96,4.5,mb,,162,0.217,1.32,us,us20005dur,2016-06-17T21:44:50.040Z,"16km SW of Santo Domingo Suchitepequez, Guatemala",earthquake,8.5,5.3,0.067,65,reviewed,us,us
2016-04-01T06:11:32.450Z,-3.5238,131.326,34.49,4.6,mb,,54,1.099,0.91,us,us20005dux,2016-06-17T21:44:50.040Z,"268km E of Amahai, Indonesia",earthquake,6.4,5.4,0.086,40,reviewed,us,us
2016-04-01T07:23:44.630Z,3.926,128.2415,10,4.9,mb,,96,3.252,1.04,us,us20005dv3,2016-06-17T21:44:50.040Z,"244km N of Tobelo, Indonesia",earthquake,7.1,1.9,0.067,71,reviewed,us,us
2016-04-01T14:25:54.790Z,-0.0945,-17.5486,12.03,4.9,mb,,43,8.41,1.05,us,us20005dx3,2016-06-17T21:44:51.040Z,"North of Ascension Island",earthquake,10.5,4.1,0.088,41,reviewed,us,us
2016-04-01T14:30:48.300Z,35.97,25.18,84,4.6,mb,,,,1.27,us,us20005dx2,2016-06-17T21:44:51.040Z,"49km SSW of Emporeio, Greece",earthquake,7.4,5.8,0.077,50,reviewed,ath,us
2016-04-01T18:44:40.270Z,11.5916,-86.8634,39.78,4.8,mb,,57,0.917,1.19,us,us20005dzq,2016-06-17T21:44:53.040Z,"43km WSW of Masachapa, Nicaragua",earthquake,6.3,5.2,0.035,248,reviewed,us,us
2016-04-01T19:24:55.370Z,-3.3585,144.887,6,6.2,mww,,37,2.8,1.42,us,us20005e01,2016-06-17T21:44:53.040Z,"119km NE of Angoram, Papua New Guinea",earthquake,6.5,1.8,,,reviewed,us,us
2016-04-01T19:38:02.510Z,-56.2976,-26.5549,40.27,5,mb,,81,6.023,1.27,us,us20005g2z,2016-06-17T21:44:53.040Z,"59km NE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,10.9,2.7,0.081,49,reviewed,us,us
2016-04-01T19:38:14.790Z,-31.8967,-178.5308,10,4.5,mb,,196,9.723,0.79,us,us20005g2t,2016-06-17T21:44:53.040Z,"62km SE of L'Esperance Rock, New Zealand",earthquake,15.5,2,0.151,14,reviewed,us,us
2016-04-01T20:42:09.550Z,4.0341,128.2741,17.17,4.6,mb,,44,3.365,0.82,us,us20005e0x,2016-06-17T21:44:54.040Z,"256km N of Tobelo, Indonesia",earthquake,7.3,4.6,0.069,62,reviewed,us,us
2016-04-02T04:40:23.510Z,3.9824,128.4024,10,4.7,mb,,99,3.352,1.16,us,us20005e2e,2016-06-17T21:44:55.040Z,"253km N of Tobelo, Indonesia",earthquake,9,1.9,0.07,62,reviewed,us,us
2016-04-02T05:50:00.000Z,57.008,-157.9321,11.4,5.9,ml,,,,0.9,ak,ak13226799,2016-06-17T21:44:55.040Z,"98km NNE of Chignik Lake, Alaska",earthquake,0.6,0.3,,,reviewed,ak,ak
2016-04-02T06:41:43.070Z,-15.1096,-173.6863,17.46,4.5,mb,,62,2.2,0.31,us,us20005gdc,2016-06-17T21:44:58.040Z,"93km N of Hihifo, Tonga",earthquake,9,4,0.136,16,reviewed,us,us
2016-04-02T08:58:43.590Z,-20.1021,67.5035,10,4.5,mb,,63,11.066,0.67,us,us20005gdd,2016-06-17T21:45:01.040Z,"Mid-Indian Ridge",earthquake,10.3,1.9,0.099,30,reviewed,us,us
2016-04-02T11:57:11.460Z,-56.1961,-26.4232,55.39,4.6,mb,,67,6.068,1.09,us,us20005gee,2016-06-17T21:45:03.040Z,"73km NE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,13,6.7,0.146,14,reviewed,us,us
2016-04-02T12:03:10.390Z,-50.8235,124.7381,17.08,4.5,mb,,93,19.834,1.08,us,us20005gdz,2016-06-17T21:45:03.040Z,"Western Indian-Antarctic Ridge",earthquake,9.8,5.9,0.124,19,reviewed,us,us
2016-04-02T12:43:02.230Z,-42.0542,84.4456,15.29,4.7,mb,,55,6.781,0.86,us,us20005gdj,2016-06-17T21:45:05.040Z,"Southeast Indian Ridge",earthquake,10,2.8,0.099,31,reviewed,us,us
2016-04-02T13:01:37.110Z,-15.8662,166.4263,18.54,5.1,mb,,100,0.856,0.69,us,us20005e4q,2016-06-17T21:45:05.040Z,"87km WSW of Luganville, Vanuatu",earthquake,7.8,4.2,0.093,38,reviewed,us,us
2016-04-02T13:17:47.350Z,-6.5773,-85.0728,35,4.7,mb,,138,5.547,0.78,us,us20005e4s,2016-06-17T21:45:05.040Z,"Off the coast of northern Peru",earthquake,9,2,0.085,42,reviewed,us,us
2016-04-02T13:52:52.810Z,-16.395,-174.0249,80.6,4.5,mb,,116,3.289,0.74,us,us20005e4u,2016-06-17T21:45:06.040Z,"57km SSW of Hihifo, Tonga",earthquake,6.6,9.6,0.135,16,reviewed,us,us
2016-04-02T14:35:09.900Z,-55.9295,-27.637,71.99,4.8,mb,,114,5.342,0.75,us,us20005e51,2016-06-17T21:45:06.040Z,"89km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,12.5,8.1,0.099,32,reviewed,us,us
2016-04-02T17:38:55.100Z,-14.5005,167.7485,180.04,4.5,mb,,73,1.078,1.01,us,us20005ge5,2016-06-17T21:45:08.040Z,"71km SSE of Sola, Vanuatu",earthquake,6.3,6.7,0.104,27,reviewed,us,us
2016-04-02T17:41:36.090Z,-23.4604,-176.0739,34.09,4.6,mb,,124,7.202,1.28,us,us20005ge4,2016-06-17T21:45:08.040Z,"262km SSW of `Ohonua, Tonga",earthquake,10.7,2.8,0.095,33,reviewed,us,us
2016-04-02T17:53:16.630Z,-55.3895,-28.4964,32.79,4.7,mb,,84,4.751,1.3,us,us20005geg,2016-06-17T21:45:08.040Z,"166km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,11.8,4.5,0.159,12,reviewed,us,us
2016-04-02T17:53:18.800Z,-18.5407,65.0872,10,4.5,mb,,72,9.177,1.05,us,us20005ge6,2016-06-17T21:45:08.040Z,"216km NE of Port Mathurin, Mauritius",earthquake,5.8,1.9,0.104,27,reviewed,us,us
2016-04-02T18:01:45.710Z,-18.6435,65.4247,10,4.8,mb,,73,9.451,0.49,us,us20005ge7,2016-06-17T21:45:08.040Z,"240km ENE of Port Mathurin, Mauritius",earthquake,11.8,1.8,0.103,29,reviewed,us,us
2016-04-02T18:16:42.010Z,1.8638,98.9958,124.16,4.8,mb,,95,0.828,0.96,us,us20005e5t,2016-06-17T21:45:08.040Z,"27km ENE of Sibolga, Indonesia",earthquake,5.3,5.1,0.068,66,reviewed,us,us
2016-04-02T19:06:19.140Z,-1.7016,138.6038,10,4.7,mb,,61,2.249,0.57,us,us20005e61,2016-06-17T21:45:09.040Z,"243km WNW of Abepura, Indonesia",earthquake,8.3,1.8,0.068,66,reviewed,us,us
2016-04-02T19:50:03.490Z,-17.4062,-173.601,10,4.5,mb,,64,3.866,0.91,us,us20005ge8,2016-06-17T21:45:09.040Z,"143km NNE of Neiafu, Tonga",earthquake,10.3,1.9,0.192,8,reviewed,us,us
2016-04-02T23:23:42.040Z,52.2069,-169.4568,29.28,4.9,mb,,138,0.603,0.74,us,us20005e6y,2016-06-17T21:45:11.040Z,"90km SSW of Nikolski, Alaska",earthquake,5.2,5.3,0.038,215,reviewed,us,us
2016-04-03T00:22:19.430Z,-25.9816,-179.8496,458.66,4.5,mb,,79,3.67,1.03,us,us20005e7b,2016-06-17T21:45:11.040Z,"South of the Fiji Islands",earthquake,11.5,6.3,0.077,50,reviewed,us,us
2016-04-03T00:46:15.800Z,34.19,25.73,9,5.1,mb,,,,0.99,us,us20005e7c,2016-06-17T21:45:11.040Z,"90km S of Ierapetra, Greece",earthquake,5.4,3.3,0.042,186,reviewed,ath,us
2016-04-03T05:41:42.240Z,-16.7092,-69.6988,160.67,4.9,mb,,103,1.561,0.9,us,us20005e8e,2016-06-17T21:45:14.040Z,"60km SSW of Juli, Peru",earthquake,7.2,5.9,0.043,169,reviewed,us,us
2016-04-03T06:02:04.380Z,-28.9457,-69.9853,89.14,4.5,mwr,,54,0.63,0.94,us,us20005e8k,2016-06-17T21:45:14.040Z,"86km ESE of Vallenar, Chile",earthquake,5.5,5.4,,,reviewed,us,guc
2016-04-03T08:23:52.320Z,-14.3235,166.8551,26,6.9,mww,,25,1.166,1.09,us,us20005e8t,2016-06-17T21:45:14.040Z,"83km NNW of Port-Olry, Vanuatu",earthquake,6.4,1.7,,,reviewed,us,us
2016-04-03T08:51:02.460Z,-14.324,167.0044,27.3,4.6,mb,,154,1.133,1.03,us,us20005gf9,2016-06-17T21:45:15.040Z,"76km SW of Sola, Vanuatu",earthquake,7.9,5.4,0.109,25,reviewed,us,us
2016-04-03T09:41:31.090Z,-13.6724,171.9126,41.75,4.6,mb,,65,27.902,0.65,us,us20005gfi,2016-06-17T21:45:15.040Z,"Vanuatu region",earthquake,15,6.9,0.119,21,reviewed,us,us
2016-04-03T10:57:30.530Z,12.0364,143.9554,10,4.6,mb,,90,1.782,0.9,us,us20005ea4,2016-06-17T21:45:16.040Z,"156km SSW of Merizo Village, Guam",earthquake,6.6,1.8,0.09,37,reviewed,us,us
2016-04-03T11:57:36.350Z,-14.1028,166.685,35,4.5,mb,,147,6.658,0.9,us,us20005gfp,2016-06-17T21:45:16.040Z,"96km WSW of Sola, Vanuatu",earthquake,12.8,1.6,0.124,19,reviewed,us,us
2016-04-03T12:19:44.960Z,36.525,142.474,28.56,4.5,mb,,127,1.865,0.83,us,us20005eae,2016-06-17T21:45:17.040Z,"153km ESE of Iwaki, Japan",earthquake,7.5,5.2,0.08,46,reviewed,us,us
2016-04-03T12:46:19.150Z,-14.2369,166.7791,37.84,4.8,mb,,69,1.271,1.02,us,us20005eaj,2016-06-17T21:45:17.040Z,"91km WSW of Sola, Vanuatu",earthquake,8.7,5.9,0.069,64,reviewed,us,us
2016-04-03T12:52:20.050Z,-14.1801,166.7314,35,4.5,mb,,142,1.339,1.23,us,us20005gfg,2016-06-17T21:45:17.040Z,"94km WSW of Sola, Vanuatu",earthquake,5.2,2,0.14,15,reviewed,us,us
2016-04-03T14:48:03.070Z,-14.1697,166.7698,17.31,5,mb,,41,1.337,0.79,us,us20005eaz,2016-06-17T21:45:17.040Z,"90km WSW of Sola, Vanuatu",earthquake,7.9,3.8,0.048,138,reviewed,us,us
2016-04-03T15:34:23.860Z,36.5503,142.5338,10,4.7,mb,,118,1.916,0.77,us,us20005eb9,2016-06-17T21:45:18.040Z,"157km ESE of Iwaki, Japan",earthquake,3.3,1.8,0.074,56,reviewed,us,us
2016-04-03T16:00:44.210Z,-14.3104,166.8092,35,4.5,mb,,112,1.192,0.95,us,us20005gfk,2016-06-17T21:45:18.040Z,"85km NNW of Port-Olry, Vanuatu",earthquake,13.1,2,0.115,22,reviewed,us,us
2016-04-03T16:04:32.590Z,-14.3959,166.8264,35,4.7,mb,,116,1.106,1.26,us,us20005ebd,2016-06-17T21:45:18.040Z,"76km NNW of Port-Olry, Vanuatu",earthquake,9.4,1.9,0.085,42,reviewed,us,us
2016-04-03T16:34:10.740Z,-14.259,166.8338,35,4.5,mb,,140,1.234,0.7,us,us20005gg4,2016-06-17T21:45:18.040Z,"87km WSW of Sola, Vanuatu",earthquake,2.9,2,0.097,31,reviewed,us,us
2016-04-03T16:49:41.260Z,-14.2517,166.9139,16.73,4.5,mb,,145,1.22,1.19,us,us20005gfm,2016-06-17T21:45:19.040Z,"79km WSW of Sola, Vanuatu",earthquake,10.1,4.3,0.135,16,reviewed,us,us
2016-04-03T16:53:14.520Z,-14.1658,166.8068,35,4.7,mb,,38,1.33,0.79,us,us20005ebs,2016-06-17T21:45:19.040Z,"86km WSW of Sola, Vanuatu",earthquake,6.1,1.5,0.065,73,reviewed,us,us
2016-04-03T17:17:36.110Z,-17.5134,168.6853,35,4.6,mb,,241,3.522,0.95,us,us20005ebu,2016-06-17T21:45:19.040Z,"45km ENE of Port-Vila, Vanuatu",earthquake,11.1,2,0.137,16,reviewed,us,us
2016-04-03T18:18:57.940Z,-14.2684,166.7621,35,5.2,mb,,111,1.247,0.74,us,us20005ecc,2016-06-17T21:45:19.040Z,"91km NNW of Port-Olry, Vanuatu",earthquake,10.2,1.9,0.062,85,reviewed,us,us
2016-04-03T19:09:24.120Z,15.2475,122.7802,10,4.9,mb,,93,7.699,0.88,us,us20005ecm,2016-06-17T21:45:19.040Z,"73km NE of Jomalig, Philippines",earthquake,11.6,1.9,0.081,48,reviewed,us,us
2016-04-03T20:51:19.460Z,-14.0397,166.9365,35,4.5,mb,,267,1.422,1.31,us,us20005gfz,2016-06-17T21:45:20.040Z,"68km WSW of Sola, Vanuatu",earthquake,6.4,2,0.221,6,reviewed,us,us
2016-04-03T21:06:58.330Z,42.7449,-29.3795,15.02,4.6,mb,,151,13.803,0.66,us,us20005gg0,2016-06-17T21:45:20.040Z,"Azores Islands region",earthquake,13.6,5.1,0.095,33,reviewed,us,us
2016-04-03T22:21:40.690Z,-23.4809,-175.5231,21.37,4.9,mb,,76,8.29,0.59,us,us20005edk,2016-06-17T21:45:21.040Z,"245km SSW of `Ohonua, Tonga",earthquake,10.5,4.9,0.058,93,reviewed,us,us
2016-04-04T02:07:58.760Z,-17.5137,-178.709,509.72,4.9,mb,,35,3.096,0.96,us,us20005ee6,2016-06-17T21:45:22.040Z,"236km ESE of Lambasa, Fiji",earthquake,10.4,5.7,0.029,367,reviewed,us,us
2016-04-04T02:16:35.670Z,-14.1386,166.901,8.41,4.7,mb,,143,1.333,0.96,us,us20005h00,2016-06-17T21:45:22.040Z,"75km WSW of Sola, Vanuatu",earthquake,11,4,0.126,19,reviewed,us,us
2016-04-04T04:25:36.900Z,-17.7161,-172.9371,35,4.8,mb,,63,3.161,1.33,us,us20005ees,2016-06-17T21:45:23.040Z,"151km NE of Neiafu, Tonga",earthquake,9.4,1.9,0.075,55,reviewed,us,us
2016-04-04T08:22:06.870Z,-14.3498,166.8512,35,5,mb,,31,1.142,0.9,us,us20005eff,2016-06-17T21:45:24.040Z,"80km NNW of Port-Olry, Vanuatu",earthquake,8.5,1.9,0.053,113,reviewed,us,us
2016-04-04T10:16:35.680Z,-14.1943,166.849,23.12,4.6,mb,,134,1.291,1.31,us,us20005h04,2016-06-17T21:45:25.040Z,"83km WSW of Sola, Vanuatu",earthquake,11.1,5.1,0.093,34,reviewed,us,us
2016-04-04T11:06:23.930Z,-52.6285,13.5023,17.27,4.8,mb,,63,20.433,0.94,us,us20005h0a,2016-06-17T21:45:25.040Z,"Southwest of Africa",earthquake,12.6,5.3,0.139,16,reviewed,us,us
2016-04-04T11:13:56.430Z,1.5635,123.9683,20.74,4.6,mb,,80,2.851,0.82,us,us20005efy,2016-06-17T21:45:26.040Z,"71km NNW of Bolaang, Indonesia",earthquake,7.6,5.6,0.095,33,reviewed,us,us
2016-04-04T12:15:15.060Z,-23.9528,-176.9637,65.4,4.5,mb,,123,8.15,0.67,us,us20005h07,2016-06-17T21:45:26.040Z,"South of the Fiji Islands",earthquake,15.5,9.5,0.115,22,reviewed,us,us
2016-04-04T12:32:45.000Z,-31.2367,-71.77,24.36,5.3,mww,,80,0.572,0.91,us,us20005eg7,2016-06-17T21:45:26.040Z,"72km NW of Illapel, Chile",earthquake,2.8,3,,,reviewed,us,us
2016-04-04T13:23:10.500Z,-14.184,166.6578,22.74,5.3,mb,,36,1.362,0.91,us,us20005egl,2016-06-17T21:45:27.040Z,"101km WSW of Sola, Vanuatu",earthquake,8.2,3.9,0.058,98,reviewed,us,us
2016-04-04T13:35:27.620Z,-10.2379,162.83,45.99,5,mb,,108,2.949,0.73,us,us20005egv,2016-06-17T21:45:27.040Z,"102km ENE of Kirakira, Solomon Islands",earthquake,10,7,0.063,81,reviewed,us,us
2016-04-04T16:16:19.630Z,-39.9199,78.1279,13.68,4.8,mb,,44,2.164,0.78,us,us20005eht,2016-06-17T21:45:28.040Z,"237km SSE of Amsterdam Island, France",earthquake,10.6,4,0.088,40,reviewed,us,us
2016-04-04T17:11:06.110Z,11.8855,141.4402,59.85,4.8,mb,,31,3.749,0.81,us,us20005eis,2016-06-17T21:45:29.040Z,"255km NNE of Fais, Micronesia",earthquake,5.8,5.8,0.048,134,reviewed,us,us
2016-04-04T18:51:53.900Z,-14.2295,166.7952,26.51,4.5,mb,,144,1.273,0.98,us,us20005h0k,2016-06-17T21:45:29.040Z,"90km WSW of Sola, Vanuatu",earthquake,11.9,4.1,0.191,8,reviewed,us,us
2016-04-04T20:10:42.990Z,-4.3792,94.289,15.16,4.5,mb,,73,6.53,0.96,us,us20005f2x,2016-06-17T21:45:29.040Z,"Southwest of Sumatra, Indonesia",earthquake,5.2,4.2,0.086,40,reviewed,us,us
2016-04-04T21:03:35.220Z,-14.2033,166.7921,34.78,4.8,mb,,66,1.298,0.92,us,us20005ffc,2016-06-17T21:45:29.040Z,"89km WSW of Sola, Vanuatu",earthquake,8.5,5.6,0.071,61,reviewed,us,us
2016-04-04T22:09:12.460Z,12.1142,144.2154,10,4.6,mb,,159,1.598,1.1,us,us20005h0j,2016-06-17T21:45:30.040Z,"136km SSW of Merizo Village, Guam",earthquake,13.9,1.9,0.107,26,reviewed,us,us
2016-04-05T00:32:21.300Z,-4.4801,145.077,35,4.6,mb,,159,5.311,0.97,us,us20005fhb,2016-06-17T21:45:31.040Z,"114km NW of Madang, Papua New Guinea",earthquake,12.4,2,0.107,26,reviewed,us,us
2016-04-05T05:01:20.460Z,-14.3326,166.7081,41.04,4.7,mb,,65,1.207,1.03,us,us20005hfx,2016-06-17T21:45:33.040Z,"87km NNW of Port-Olry, Vanuatu",earthquake,10.8,8.2,0.093,35,reviewed,us,us
2016-04-05T05:50:34.190Z,40.4412,-29.2704,10,4.6,mb,,64,1.891,0.8,us,us20005hfz,2016-06-17T21:45:33.040Z,"189km NW of Lagoa, Portugal",earthquake,10.7,1.9,0.093,34,reviewed,us,us
2016-04-05T05:51:49.300Z,40.4591,-29.3307,10,4.7,mb,,71,1.927,0.84,us,us20005fiz,2016-06-17T21:45:33.040Z,"189km NE of Santa Cruz das Flores, Portugal",earthquake,8.8,1.9,0.081,46,reviewed,us,us
2016-04-05T07:20:31.950Z,0.5889,121.6715,91.51,4.6,mb,,84,1.029,0.92,us,us20005hg2,2016-06-17T21:45:34.040Z,"12km ENE of Lemito, Indonesia",earthquake,7.7,7.2,0.102,29,reviewed,us,us
2016-04-05T07:42:24.390Z,25.7595,90.5452,10,5,mb,,37,1.198,0.81,us,us20005fj8,2016-06-17T21:45:34.040Z,"38km SE of Lakhipur, India",earthquake,5.1,1.7,0.048,140,reviewed,us,us
2016-04-05T08:28:02.400Z,4.1779,126.6774,31.32,4.7,mb,,90,3.073,0.83,us,us20005fjg,2016-06-17T21:45:34.040Z,"191km SE of Sarangani, Philippines",earthquake,7.7,4.4,0.078,49,reviewed,us,us
2016-04-05T08:29:20.950Z,4.2073,126.6515,35,5.9,mww,,41,3.037,1.25,us,us20005fjj,2016-06-17T21:45:34.040Z,"186km SE of Sarangani, Philippines",earthquake,6.8,1.8,,,reviewed,us,us
2016-04-05T08:42:55.400Z,4.1819,126.6357,38.38,4.7,mb,,86,3.055,1.03,us,us20005fjt,2016-06-17T21:45:35.040Z,"187km SE of Sarangani, Philippines",earthquake,7.3,6.3,0.069,64,reviewed,us,us
2016-04-05T08:52:34.970Z,-0.4236,126.9064,58.06,5.1,mb,,44,1.273,0.95,us,us20005fk8,2016-06-17T21:45:35.040Z,"133km NW of Laiwui, Indonesia",earthquake,6.1,4.7,0.057,99,reviewed,us,us
2016-04-05T09:34:27.410Z,52.5709,152.9567,470.22,4.5,mb,,112,2.926,0.77,us,us20005fkn,2016-06-17T21:45:35.040Z,"271km WNW of Ozernovskiy, Russia",earthquake,9.9,6.4,0.028,365,reviewed,us,us
2016-04-05T11:00:25.950Z,4.0281,126.4928,46.87,4.7,mb,,84,3.155,1,us,us20005fks,2016-06-17T21:45:35.040Z,"190km SE of Sarangani, Philippines",earthquake,7.7,6.8,0.076,52,reviewed,us,us
2016-04-05T11:26:40.810Z,-23.7258,-111.4462,10,4.5,mb,,68,3.873,1.2,us,us20005hga,2016-06-17T21:45:35.040Z,"Easter Island region",earthquake,8.9,1.8,0.111,24,reviewed,us,us
2016-04-05T12:12:06.190Z,39.1142,67.1004,24.21,5,mwr,,47,1.669,0.72,us,us20005fl4,2016-06-17T21:45:36.040Z,"19km E of Kitob Shahri, Uzbekistan",earthquake,5.9,3.8,0.062,25,reviewed,us,us
2016-04-05T12:24:50.920Z,9.401,-104.0185,10,4.6,mb,,211,19.834,0.52,us,us20005hgc,2016-06-17T21:45:36.040Z,"Northern East Pacific Rise",earthquake,11.1,2,0.122,20,reviewed,us,us
2016-04-05T14:07:44.560Z,-8.1187,123.9284,162.76,4.5,mb,,75,1.75,1.15,us,us20005flc,2016-06-17T21:45:37.040Z,"140km ENE of Sukutukang, Indonesia",earthquake,7.8,7.2,0.15,13,reviewed,us,us
2016-04-05T14:10:33.400Z,-4.2283,152.8672,40.41,5,mb,,62,0.702,0.74,us,us20005fld,2016-06-17T21:45:37.040Z,"32km NW of Taron, Papua New Guinea",earthquake,6.4,4.7,0.042,180,reviewed,us,us
2016-04-05T16:21:03.740Z,20.0695,121.9964,16.7,5.1,mb,,52,2.864,0.88,us,us20005fme,2016-06-17T21:45:38.040Z,"31km S of Uyugan, Philippines",earthquake,6.7,3.5,0.041,196,reviewed,us,us
