time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-11-15T16:34:25.170Z,47.563,154.43,10,4.9,mb,76,135.2,,0.87,us,usp000exjs,2014-11-07T01:30:50.066Z,"Kuril Islands",earthquake,,,,31,reviewed,us,us
2006-11-15T16:39:39.990Z,47.384,154.37,10,4.5,mb,32,116.5,,0.83,us,usp000exjt,2014-11-07T01:30:50.072Z,"Kuril Islands",earthquake,,,,5,reviewed,us,us
2006-11-15T16:40:38.940Z,46.661,154.916,10,4.8,mb,48,115.6,,1.22,us,usp000exju,2014-11-07T01:30:50.075Z,"east of the Kuril Islands",earthquake,,,,18,reviewed,us,us
2006-11-15T16:49:26.350Z,47.041,155.272,10,4.6,mb,30,138.4,,1,us,usp000exjv,2014-11-07T01:30:50.079Z,"east of the Kuril Islands",earthquake,,,,11,reviewed,us,us
2006-11-15T16:56:16.630Z,47.712,154.375,10,4.5,mb,24,120.4,,1.35,us,usp000exjw,2014-11-07T01:30:50.083Z,"Kuril Islands",earthquake,,,,7,reviewed,us,us
2006-11-15T16:57:03.710Z,47.396,153.889,10,4.6,mb,27,138,,1.01,us,usp000exjx,2014-11-07T01:30:50.085Z,"Kuril Islands",earthquake,,,,9,reviewed,us,us
2006-11-15T17:04:12.060Z,47.139,155.364,10,4.6,mb,22,138.4,,1.02,us,usp000exk0,2014-11-07T01:30:50.090Z,"east of the Kuril Islands",earthquake,,,,6,reviewed,us,us
2006-11-15T17:11:52.260Z,46.978,155.264,10,4.5,mb,21,138.5,,1.13,us,usp000exk4,2014-11-07T01:30:50.097Z,"east of the Kuril Islands",earthquake,,,,7,reviewed,us,us
2006-11-15T17:13:59.660Z,46.51,153.771,10,4.8,mb,52,126.8,,1.27,us,usp000exk5,2014-11-07T01:30:50.100Z,"Kuril Islands",earthquake,,,,22,reviewed,us,us
2006-11-15T17:19:18.570Z,46.985,154.716,10,4.5,mb,24,138.3,,1.1,us,usp000exk6,2014-11-07T01:30:50.105Z,"east of the Kuril Islands",earthquake,,,,6,reviewed,us,us
2006-11-15T17:25:30.790Z,47.146,155.155,10,5.2,mb,159,114.2,,1.03,us,usp000exk8,2014-11-07T01:30:50.109Z,"east of the Kuril Islands",earthquake,,,,72,reviewed,us,us
2006-11-15T17:28:51.000Z,46.388,153.03,10,4.5,mb,35,118.7,,1,us,usp000exk9,2014-11-07T01:30:50.133Z,"Kuril Islands",earthquake,,,,4,reviewed,us,us
2006-11-15T17:30:01.960Z,46.69,154.771,10,4.6,mb,46,138.4,,1.52,us,usp000exka,2014-11-07T01:30:50.137Z,"east of the Kuril Islands",earthquake,,,,14,reviewed,us,us
2006-11-15T17:30:36.000Z,46.614,152.915,10,4.8,mb,36,119,,1.2,us,usp000exkb,2014-11-07T01:30:50.141Z,"Kuril Islands",earthquake,,,,10,reviewed,us,us
2006-11-15T17:32:36.160Z,46.456,153.541,10,4.7,mb,47,97.7,,0.94,us,usp000exkc,2014-11-07T01:30:50.145Z,"Kuril Islands",earthquake,,,,8,reviewed,us,us
2006-11-15T17:34:14.270Z,47.362,154.84,10,4.6,mb,13,138.2,,0.89,us,usp000exkd,2014-11-07T01:30:50.149Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
2006-11-15T17:43:02.990Z,46.416,154.583,10,4.5,mb,30,138.5,,1.17,us,usp000exkf,2014-11-07T01:30:50.152Z,"east of the Kuril Islands",earthquake,,,,11,reviewed,us,us
2006-11-15T17:43:24.400Z,46.657,155.447,10,4.7,mb,22,138.6,,1.06,us,usp000exkg,2014-11-07T01:30:50.155Z,"east of the Kuril Islands",earthquake,,,,5,reviewed,us,us
2006-11-15T17:45:06.720Z,46.878,154.934,10,4.6,mb,12,138.4,,0.97,us,usp000exkh,2014-11-07T01:30:50.157Z,"east of the Kuril Islands",earthquake,,,,1,reviewed,us,us
2006-11-15T18:02:55.100Z,46.378,153.484,10,4.7,mb,10,174,,1.16,us,usp000exkm,2014-11-07T01:30:50.162Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2006-11-15T18:12:38.280Z,47.362,152.762,10,4.6,mb,17,116,,0.67,us,usp000exkr,2014-11-07T01:30:50.169Z,"Kuril Islands",earthquake,,,,4,reviewed,us,us
2006-11-15T18:20:26.090Z,46.737,154.99,10,4.6,mb,22,138.5,,0.9,us,usp000exkt,2014-11-07T01:30:50.173Z,"east of the Kuril Islands",earthquake,,,,5,reviewed,us,us
2006-11-15T18:22:10.810Z,46.85,154.757,10,4.5,mb,11,138.4,,1.32,us,usp000exku,2014-11-07T01:30:50.175Z,"east of the Kuril Islands",earthquake,,,,2,reviewed,us,us
2006-11-15T18:23:29.780Z,46.667,154.72,10,4.7,mb,22,129.8,,0.92,us,usp000exkv,2014-11-07T01:30:50.176Z,"east of the Kuril Islands",earthquake,,,,9,reviewed,us,us
2006-11-15T18:24:34.150Z,47.129,153.275,10,4.8,mb,25,137.9,,0.93,us,usp000exkw,2014-11-07T01:30:50.179Z,"Kuril Islands",earthquake,,,,6,reviewed,us,us
2006-11-15T18:38:40.230Z,47.014,155.236,10,4.9,mb,74,114,,0.95,us,usp000exkx,2014-11-07T01:30:50.182Z,"east of the Kuril Islands",earthquake,,,,30,reviewed,us,us
2006-11-15T18:38:42.240Z,-4.606,152.979,10,4.8,mb,43,104.2,,0.93,us,usp000exky,2014-11-07T01:30:50.189Z,"New Britain region, Papua New Guinea",earthquake,,,,5,reviewed,us,us
2006-11-15T18:41:18.500Z,47.081,155.578,10,4.6,mb,34,132.8,,1.01,us,usp000exkz,2014-11-07T01:30:50.192Z,"east of the Kuril Islands",earthquake,,,,5,reviewed,us,us
2006-11-15T18:43:39.750Z,46.926,155.01,10,4.5,mb,19,138.4,,0.67,us,usp000exm0,2014-11-07T01:30:50.195Z,"east of the Kuril Islands",earthquake,,,,6,reviewed,us,us
2006-11-15T18:47:04.970Z,47.57,155.082,10,5.2,mb,143,113.3,,0.86,us,usp000exm2,2014-11-07T01:30:50.199Z,"east of the Kuril Islands",earthquake,,,,61,reviewed,us,us
2006-11-15T18:54:55.630Z,46.345,154.168,10,4.6,mb,39,134.3,,1.14,us,usp000exm3,2014-11-07T01:30:50.210Z,"east of the Kuril Islands",earthquake,,,,15,reviewed,us,us
2006-11-15T18:56:07.290Z,46.044,154.276,10,4.9,mb,24,132.6,,0.99,us,usp000exm4,2014-11-07T01:30:50.214Z,"east of the Kuril Islands",earthquake,,,,3,reviewed,us,us
2006-11-15T19:01:32.130Z,46.967,155.627,10,4.7,mb,31,136.9,,0.96,us,usp000exm5,2014-11-07T01:30:50.217Z,"east of the Kuril Islands",earthquake,,,,7,reviewed,us,us
2006-11-15T19:08:10.960Z,46.853,152.091,10,4.7,mb,8,119.3,,1.45,us,usp000exm6,2014-11-07T01:30:50.220Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2006-11-15T19:12:51.450Z,46.389,154.316,10,4.6,mb,18,137.5,,0.79,us,usp000exm8,2014-11-07T01:30:50.223Z,"east of the Kuril Islands",earthquake,,,,5,reviewed,us,us
2006-11-15T19:19:04.250Z,46.557,153.399,10,4.6,mb,62,138.1,,1.09,us,usp000exm9,2014-11-07T01:30:50.225Z,"Kuril Islands",earthquake,,,,21,reviewed,us,us
2006-11-15T19:19:58.440Z,47.052,155.038,10,4.8,mb,40,136.2,,0.97,us,usp000exma,2014-11-07T01:30:50.230Z,"east of the Kuril Islands",earthquake,,,,14,reviewed,us,us
2006-11-15T19:25:25.990Z,47.006,154.979,10,6,mwc,376,51.8,,1.02,us,usp000exmb,2015-05-13T18:53:51.000Z,"Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2006-11-15T19:28:06.390Z,47.075,155.166,10,5.5,mb,243,91.8,,1.12,us,usp000exmc,2014-11-07T01:30:50.269Z,"east of the Kuril Islands",earthquake,,,,65,reviewed,us,us
2006-11-15T19:33:13.610Z,47.018,155.126,10,4.7,mb,32,138.4,,1.33,us,usp000exmd,2014-11-07T01:30:50.291Z,"east of the Kuril Islands",earthquake,,,,12,reviewed,us,us
2006-11-15T19:34:15.620Z,46.314,154.82,10,4.7,mb,16,137,,1.25,us,usp000exme,2014-11-07T01:30:50.295Z,"east of the Kuril Islands",earthquake,,,,2,reviewed,us,us
2006-11-15T19:35:29.000Z,46.807,153.107,10,4.9,mb,14,73.3,,1.12,us,usp000exmf,2014-11-07T01:30:50.297Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
2006-11-15T19:37:02.450Z,46.508,154.862,10,5,mb,75,127.4,,0.82,us,usp000exmg,2014-11-07T01:30:50.299Z,"east of the Kuril Islands",earthquake,,,,29,reviewed,us,us
2006-11-15T19:39:20.130Z,46.492,154.934,10,4.8,mb,25,138.5,,0.75,us,usp000exmh,2014-11-07T01:30:50.305Z,"east of the Kuril Islands",earthquake,,,,8,reviewed,us,us
2006-11-15T19:41:25.110Z,46.115,154.625,10,4.9,mb,83,62.3,,0.78,us,usp000exmj,2014-11-07T01:30:50.308Z,"east of the Kuril Islands",earthquake,,,,28,reviewed,us,us
2006-11-15T20:04:22.590Z,47.191,155.269,10,5.2,mb,163,131.2,,0.99,us,usp000exmn,2014-11-07T01:30:50.320Z,"east of the Kuril Islands",earthquake,,,,61,reviewed,us,us
2006-11-15T20:19:08.530Z,46.856,155.307,10,4.9,mb,87,116.3,,1.42,us,usp000exmq,2014-11-07T01:30:50.334Z,"east of the Kuril Islands",earthquake,,,,35,reviewed,us,us
2006-11-15T20:25:51.160Z,10.77,-62.686,96.8,4.9,mb,216,40.4,,0.95,us,usp000exmr,2014-11-07T01:30:50.342Z,"offshore Sucre, Venezuela",earthquake,,,,87,reviewed,us,us
2006-11-15T20:28:05.460Z,47.02,155.163,10,4.7,mb,22,138.4,,1.1,us,usp000exmt,2014-11-07T01:30:50.364Z,"east of the Kuril Islands",earthquake,,,,8,reviewed,us,us
2006-11-15T20:38:34.520Z,47.289,153.97,10,4.5,mb,42,138,,0.95,us,usp000exmv,2014-11-07T01:30:50.367Z,"Kuril Islands",earthquake,,,,6,reviewed,us,us
2006-11-15T20:45:40.090Z,46.593,154.679,10,4.5,mb,34,136.8,,0.96,us,usp000exmx,2014-11-07T01:30:50.372Z,"east of the Kuril Islands",earthquake,,,,11,reviewed,us,us
2006-11-15T20:48:21.420Z,46.959,155.059,10,4.6,mb,19,138.4,,0.71,us,usp000exmz,2014-11-07T01:30:50.378Z,"east of the Kuril Islands",earthquake,,,,6,reviewed,us,us
2006-11-15T20:54:00.500Z,47.28,154.059,10,4.7,mb,61,138,,0.95,us,usp000exn0,2014-11-07T01:30:50.380Z,"Kuril Islands",earthquake,,,,16,reviewed,us,us
2006-11-15T20:56:48.570Z,46.862,155.054,10,5,mb,75,129.8,,0.9,us,usp000exn1,2014-11-07T01:30:50.385Z,"east of the Kuril Islands",earthquake,,,,27,reviewed,us,us
2006-11-15T20:58:28.570Z,47.416,153.927,10,4.8,mb,47,138,,0.89,us,usp000exn2,2014-11-07T01:30:50.391Z,"Kuril Islands",earthquake,,,,7,reviewed,us,us
2006-11-15T21:02:06.640Z,47.239,153.771,10,5.4,mb,150,128,,0.93,us,usp000exn3,2014-11-07T01:30:50.395Z,"Kuril Islands",earthquake,,,,56,reviewed,us,us
2006-11-15T21:05:25.930Z,-15.688,-74.907,24,5,mb,22,112.7,,0.94,us,usp000exn5,2014-11-07T01:30:50.408Z,"near the coast of southern Peru",earthquake,,17,,5,reviewed,us,us
2006-11-15T21:07:43.800Z,46.1,152.853,10,4.6,mb,28,173.9,,0.96,us,usp000exn7,2014-11-07T01:30:50.412Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
2006-11-15T21:09:40.810Z,48.293,154.077,10,4.6,mb,11,263,,0.58,us,usp000exn8,2014-11-07T01:30:50.432Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
2006-11-15T21:14:53.580Z,47.031,154.16,10,4.6,mb,18,144.9,,1.22,us,usp000exn9,2014-11-07T01:30:50.434Z,"Kuril Islands",earthquake,,,,4,reviewed,us,us
2006-11-15T21:17:08.220Z,46.867,154.996,10,5.5,mb,269,37.1,,0.88,us,usp000exna,2014-11-07T01:30:50.436Z,"east of the Kuril Islands",earthquake,,,,114,reviewed,us,us
2006-11-15T21:20:38.600Z,47.334,154.976,10,4.7,mb,12,235.8,,1.12,us,usp000exnb,2014-11-07T01:30:50.460Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2006-11-15T21:22:21.460Z,47.278,154.146,12,5.9,mwb,460,23.6,,0.86,us,usp000exnc,2015-06-30T16:59:03.284Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
2006-11-15T21:25:22.530Z,47.141,153.51,10,5.7,mb,129,80.4,,0.92,us,usp000exnd,2014-11-07T01:30:50.516Z,"Kuril Islands",earthquake,,,,43,reviewed,us,us
2006-11-15T21:31:24.320Z,47.382,154.164,13.7,5.5,mb,246,115.1,,0.86,us,usp000exne,2015-05-13T18:53:51.000Z,"Kuril Islands",earthquake,,,,101,reviewed,us,us
2006-11-15T21:35:09.590Z,47.666,154.548,10,5.6,mb,279,111.1,,0.77,us,usp000exnf,2015-05-13T18:53:51.000Z,"Kuril Islands",earthquake,,,,127,reviewed,us,us
2006-11-15T21:40:08.550Z,46.718,153.3,10,5.5,mb,148,113,,0.73,us,usp000exng,2014-11-07T01:30:50.563Z,"Kuril Islands",earthquake,,,,47,reviewed,us,us
2006-11-15T21:45:34.740Z,46.33,154.52,10,4.6,mb,26,136.9,,0.78,us,usp000exnh,2014-11-07T01:30:50.574Z,"east of the Kuril Islands",earthquake,,,,7,reviewed,us,us
2006-11-15T22:07:05.160Z,46.497,152.9,30,5.4,mb,264,98.2,,0.9,us,usp000exnn,2014-11-07T01:30:50.584Z,"Kuril Islands",earthquake,,2.2,,104,reviewed,us,us
2006-11-15T22:10:37.580Z,46.974,154.965,10,4.9,mb,86,127.1,,1.05,us,usp000exnp,2014-11-07T01:30:50.603Z,"east of the Kuril Islands",earthquake,,,,34,reviewed,us,us
2006-11-15T22:16:51.150Z,46.929,154.833,10,4.7,mb,51,127.1,,1.61,us,usp000exnq,2014-11-07T01:30:50.611Z,"east of the Kuril Islands",earthquake,,,,20,reviewed,us,us
2006-11-15T22:18:42.470Z,46.506,155.319,10,4.7,mb,44,135.7,,0.96,us,usp000exnr,2014-11-07T01:30:50.616Z,"east of the Kuril Islands",earthquake,,,,15,reviewed,us,us
2006-11-15T22:23:05.830Z,46.451,152.859,10,4.5,mb,30,172.8,,0.97,us,usp000exns,2014-11-07T01:30:50.619Z,"Kuril Islands",earthquake,,,,7,reviewed,us,us
2006-11-15T22:27:48.380Z,47.529,155.091,10,4.7,mb,70,127.3,,1.13,us,usp000exnt,2014-11-07T01:30:50.622Z,"east of the Kuril Islands",earthquake,,,,24,reviewed,us,us
2006-11-15T22:31:03.860Z,46.88,155.234,10,4.6,mb,51,127.6,,0.79,us,usp000exnu,2014-11-07T01:30:50.628Z,"east of the Kuril Islands",earthquake,,,,19,reviewed,us,us
2006-11-15T22:40:44.550Z,47.408,153.961,10,4.8,mb,82,126.8,,1,us,usp000exnx,2014-11-07T01:30:50.637Z,"Kuril Islands",earthquake,,,,25,reviewed,us,us
2006-11-15T22:41:57.630Z,46.761,155.122,10,4.5,mb,41,127.6,,1.1,us,usp000exny,2014-11-07T01:30:50.643Z,"east of the Kuril Islands",earthquake,,,,15,reviewed,us,us
2006-11-15T22:45:13.490Z,46.347,153.016,10,4.9,mb,84,107.2,,1.07,us,usp000exp0,2014-11-07T01:30:50.651Z,"Kuril Islands",earthquake,,,,22,reviewed,us,us
2006-11-15T22:50:33.090Z,46.967,155.345,10,5,mb,52,138.5,,1.26,us,usp000exp1,2014-11-07T01:30:50.658Z,"east of the Kuril Islands",earthquake,,,,26,reviewed,us,us
2006-11-15T22:53:14.030Z,46.504,154.752,31.8,4.9,mb,123,111.5,,0.87,us,usp000exp2,2014-11-07T01:30:50.665Z,"east of the Kuril Islands",earthquake,,17.7,,42,reviewed,us,us
2006-11-15T23:03:36.350Z,46.532,154.829,17.8,4.9,mb,113,100.1,,0.95,us,usp000exp6,2014-11-07T01:30:50.687Z,"east of the Kuril Islands",earthquake,,22.3,,39,reviewed,us,us
2006-11-15T23:07:34.780Z,47.853,153.746,10,4.6,mb,19,140.4,,0.66,us,usp000exp7,2014-11-07T01:30:50.696Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
2006-11-15T23:08:57.870Z,46.867,155.311,10,4.8,mb,35,138.5,,1.12,us,usp000exp8,2014-11-07T01:30:50.699Z,"east of the Kuril Islands",earthquake,,,,11,reviewed,us,us
2006-11-15T23:33:58.050Z,46.665,154.806,10,4.6,mb,37,138.4,,1.49,us,usp000expe,2014-11-07T01:30:50.720Z,"east of the Kuril Islands",earthquake,,,,11,reviewed,us,us
2006-11-15T23:39:07.190Z,47.28,153.6,10,4.7,mb,65,116.1,,0.91,us,usp000expg,2014-11-07T01:30:50.725Z,"Kuril Islands",earthquake,,,,16,reviewed,us,us
2006-11-15T23:41:20.170Z,46.788,153.015,10,4.6,mb,26,126.5,,0.9,us,usp000exph,2014-11-07T01:30:50.731Z,"Kuril Islands",earthquake,,,,8,reviewed,us,us
2006-11-16T00:06:16.970Z,47.244,153.463,10,4.6,mb,20,137.9,,1.03,us,usp000expm,2014-11-07T01:30:50.740Z,"Kuril Islands",earthquake,,,,5,reviewed,us,us
2006-11-16T00:18:10.630Z,-62.707,-160.905,10,5.7,mwc,37,111.2,,1.45,us,usp000expp,2015-05-13T18:53:51.000Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2006-11-16T00:22:56.240Z,47.158,153.487,10,5.3,mb,244,88.1,,0.9,us,usp000expq,2014-11-07T01:30:50.761Z,"Kuril Islands",earthquake,,,,82,reviewed,us,us
2006-11-16T00:32:54.430Z,47.226,153.892,10,4.8,mb,116,97.3,,0.91,us,usp000expr,2014-11-07T01:30:50.780Z,"Kuril Islands",earthquake,,,,43,reviewed,us,us
2006-11-16T00:35:38.780Z,46.322,154.355,10,4.9,mb,67,70.5,,0.88,us,usp000exps,2014-11-07T01:30:50.788Z,"east of the Kuril Islands",earthquake,,,,23,reviewed,us,us
2006-11-16T00:38:03.160Z,46.842,155.067,10,4.8,mb,90,61.6,,0.97,us,usp000expt,2014-11-07T01:30:50.794Z,"east of the Kuril Islands",earthquake,,,,33,reviewed,us,us
2006-11-16T01:10:24.640Z,47.309,153.149,10,4.7,mb,83,135.9,,0.92,us,usp000expx,2014-11-07T01:30:50.809Z,"Kuril Islands",earthquake,,,,29,reviewed,us,us
2006-11-16T01:18:31.590Z,47.355,153.008,10,4.9,mb,146,99.3,,0.9,us,usp000expy,2014-11-07T01:30:50.825Z,"Kuril Islands",earthquake,,,,53,reviewed,us,us
2006-11-16T01:28:35.880Z,46.389,153.109,10,4.8,mb,124,97.9,,0.96,us,usp000exq0,2014-11-07T01:30:50.842Z,"Kuril Islands",earthquake,,,,35,reviewed,us,us
2006-11-16T01:35:45.400Z,47.006,154.79,10,4.5,mb,27,138.3,,0.89,us,usp000exq1,2014-11-07T01:30:50.851Z,"Kuril Islands",earthquake,,,,5,reviewed,us,us
2006-11-16T01:37:07.820Z,46.882,155.115,10,4.9,mb,76,124.8,,1.19,us,usp000exq2,2014-11-07T01:30:50.854Z,"east of the Kuril Islands",earthquake,,,,25,reviewed,us,us
2006-11-16T01:49:02.980Z,46.298,154.142,10,4.8,mb,74,124.1,,0.64,us,usp000exq3,2014-11-07T01:30:50.863Z,"east of the Kuril Islands",earthquake,,,,27,reviewed,us,us
2006-11-16T01:55:16.940Z,-17.795,-173.752,35,4.6,mb,34,141.8,,1,us,usp000exq5,2014-11-07T01:30:50.873Z,"Tonga",earthquake,,,,4,reviewed,us,us
2006-11-16T01:58:04.000Z,46.804,155.067,10,5.1,mb,152,56.7,,0.88,us,usp000exq6,2014-11-07T01:30:50.877Z,"east of the Kuril Islands",earthquake,,,,51,reviewed,us,us
2006-11-16T02:05:40.030Z,46.179,155.947,10,4.6,mb,16,229,,0.84,us,usp000exqa,2014-11-07T01:30:50.895Z,"east of the Kuril Islands",earthquake,,,,5,reviewed,us,us
2006-11-16T02:26:09.670Z,46.528,153.219,10,4.6,mb,55,135.5,,1.02,us,usp000exqk,2014-11-07T01:30:50.912Z,"Kuril Islands",earthquake,,,,18,reviewed,us,us
2006-11-16T02:32:10.890Z,46.928,155.236,10,4.6,mb,27,138.5,,0.67,us,usp000exqn,2014-11-07T01:30:50.946Z,"east of the Kuril Islands",earthquake,,,,8,reviewed,us,us
2006-11-16T03:05:06.740Z,46.745,154.548,10,4.5,mb,34,138.3,,0.76,us,usp000exqu,2014-11-07T01:30:50.960Z,"east of the Kuril Islands",earthquake,,,,13,reviewed,us,us
2006-11-16T03:17:12.710Z,46.27,154.536,10,4.7,mb,64,125.2,,0.79,us,usp000exqw,2014-11-07T01:30:50.965Z,"east of the Kuril Islands",earthquake,,,,20,reviewed,us,us
2006-11-16T03:24:19.560Z,46.872,153.237,8.5,4.7,mb,91,174.7,,0.81,us,usp000exqx,2014-11-07T01:30:50.970Z,"Kuril Islands",earthquake,,28.7,,41,reviewed,us,us
2006-11-16T03:30:37.650Z,46.882,153.61,10,4.6,mb,68,133.4,,0.89,us,usp000exr0,2014-11-07T01:30:50.982Z,"Kuril Islands",earthquake,,,,26,reviewed,us,us
2006-11-16T03:31:39.140Z,46.477,153.656,11.4,4.8,mb,76,117,,1.12,us,usp000exr1,2014-11-07T01:30:50.988Z,"Kuril Islands",earthquake,,27.8,,30,reviewed,us,us
2006-11-16T03:40:22.300Z,46.614,154.931,10,4.6,mb,20,138.5,,0.72,us,usp000exr3,2014-11-07T01:30:50.996Z,"east of the Kuril Islands",earthquake,,,,5,reviewed,us,us
2006-11-16T04:32:00.600Z,46.854,154.717,10,4.7,mb,38,138.4,,1.37,us,usp000exrj,2014-11-07T01:30:51.021Z,"east of the Kuril Islands",earthquake,,,,18,reviewed,us,us
2006-11-16T04:35:49.740Z,46.885,154.854,10,4.8,mb,51,133.6,,0.99,us,usp000exrm,2014-11-07T01:30:51.027Z,"east of the Kuril Islands",earthquake,,,,28,reviewed,us,us
2006-11-16T04:41:15.470Z,46.678,154.656,10,4.5,mb,18,138.4,,0.56,us,usp000exrp,2014-11-07T01:30:51.034Z,"east of the Kuril Islands",earthquake,,,,5,reviewed,us,us
2006-11-16T04:42:28.620Z,47.382,155.061,10,5,mb,169,112,,1.08,us,usp000exrq,2014-11-07T01:30:51.036Z,"east of the Kuril Islands",earthquake,,,,70,reviewed,us,us
2006-11-16T04:46:53.260Z,46.69,154.527,10,4.7,mb,39,134,,1.03,us,usp000exrr,2014-11-07T01:30:51.051Z,"east of the Kuril Islands",earthquake,,,,19,reviewed,us,us
2006-11-16T04:52:43.210Z,46.28,154.23,26.5,4.8,mb,97,131.1,,0.79,us,usp000exrs,2014-11-07T01:30:51.055Z,"east of the Kuril Islands",earthquake,,18.2,,44,reviewed,us,us
2006-11-16T04:57:12.750Z,46.956,153.273,23.6,5.1,mwc,68,117.1,,0.76,us,usp000exrt,2015-02-11T17:18:26.000Z,"Kuril Islands",earthquake,,13.2,,,reviewed,us,gcmt
2006-11-16T05:21:51.950Z,47.154,155.557,10,4.5,mb,17,139.1,,0.72,us,usp000exs2,2014-11-07T01:30:51.082Z,"east of the Kuril Islands",earthquake,,,,3,reviewed,us,us
2006-11-16T05:34:38.400Z,46.756,154.85,2.3,5,mwc,188,96.1,,0.9,us,usp000exs5,2015-02-11T17:18:26.000Z,"east of the Kuril Islands",earthquake,,16.3,,,reviewed,us,gcmt
2006-11-16T05:43:13.290Z,45.677,154.129,2.6,4.9,mb,128,59,,0.94,us,usp000exs7,2014-11-07T01:30:51.105Z,"east of the Kuril Islands",earthquake,,16.1,,54,reviewed,us,us
2006-11-16T06:09:14.340Z,46.778,154.613,10,4.7,mb,25,136.7,,0.94,us,usp000exsb,2014-11-07T01:30:51.120Z,"east of the Kuril Islands",earthquake,,,,5,reviewed,us,us
2006-11-16T06:20:20.770Z,46.358,154.468,9,6,mwc,523,20.4,,1.03,us,usp000exsc,2015-06-30T16:59:03.285Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2006-11-16T06:32:05.750Z,46.234,154.486,10,5.2,mwc,201,101.7,,1.01,us,usp000exse,2015-02-11T17:18:26.000Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2006-11-16T06:46:21.370Z,46.213,154.326,34.2,4.7,mb,34,134.4,,0.81,us,usp000exsf,2014-11-07T01:30:51.194Z,"east of the Kuril Islands",earthquake,,,,10,reviewed,us,us
2006-11-16T06:57:08.830Z,46.128,153.253,10,5.1,mwc,168,62.4,,0.94,us,usp000exsh,2015-02-11T17:18:26.000Z,"Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2006-11-16T07:02:08.300Z,46.633,153.324,10,4.5,mb,23,138,,0.86,us,usp000exsk,2014-11-07T01:30:51.224Z,"Kuril Islands",earthquake,,,,8,reviewed,us,us
2006-11-16T07:08:13.390Z,46.427,155.394,10,4.6,mb,12,137.2,,0.87,us,usp000exsq,2014-11-07T01:30:51.284Z,"east of the Kuril Islands",earthquake,,,,3,reviewed,us,us
2006-11-16T07:14:37.900Z,47.185,155.362,10,4.9,mb,73,112.6,,0.95,us,usp000exsr,2014-11-07T01:30:51.289Z,"east of the Kuril Islands",earthquake,,,,26,reviewed,us,us
2006-11-16T07:16:49.010Z,47.224,154.145,10,4.8,mb,59,108.5,,1.04,us,usp000exss,2014-11-07T01:30:51.370Z,"Kuril Islands",earthquake,,,,16,reviewed,us,us
2006-11-16T08:03:00.900Z,47.093,155.032,10,4.8,mb,22,138.4,,1.49,us,usp000exsw,2014-11-07T01:30:51.492Z,"east of the Kuril Islands",earthquake,,,,3,reviewed,us,us
2006-11-16T08:07:11.320Z,47.1,155.756,10,4.5,mb,16,139.2,,0.92,us,usp000exsx,2014-11-07T01:30:51.582Z,"east of the Kuril Islands",earthquake,,,,3,reviewed,us,us
2006-11-16T08:15:42.490Z,47.544,155.464,10,4.6,mb,18,173.3,,0.58,us,usp000ext0,2014-11-07T01:30:51.600Z,"east of the Kuril Islands",earthquake,,,,5,reviewed,us,us
2006-11-16T08:20:55.020Z,46.903,155.506,10,4.6,mb,12,138.6,,0.86,us,usp000ext4,2014-11-07T01:30:51.619Z,"east of the Kuril Islands",earthquake,,,,1,reviewed,us,us
2006-11-16T08:24:08.390Z,47.57,154.068,10,4.8,mb,50,136,,0.81,us,usp000ext5,2014-11-07T01:30:51.630Z,"Kuril Islands",earthquake,,,,16,reviewed,us,us
2006-11-16T08:37:38.960Z,46.689,154.907,10,5,mwc,171,110.9,,1.01,us,usp000ext9,2015-02-11T17:18:26.000Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2006-11-16T09:11:12.430Z,47.14,153.041,10,4.5,mb,20,137.8,,1.26,us,usp000exth,2014-11-07T01:30:51.674Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
2006-11-16T09:14:21.700Z,47.015,153.455,10,4.8,mb,91,112.7,,0.89,us,usp000extj,2014-11-07T01:30:51.676Z,"Kuril Islands",earthquake,,,,36,reviewed,us,us
2006-11-16T09:21:40.420Z,47.06,155.303,10,4.7,mb,14,138.4,,1.26,us,usp000extk,2014-11-07T01:30:51.683Z,"east of the Kuril Islands",earthquake,,,,1,reviewed,us,us
2006-11-16T09:28:13.530Z,-9.49,108.087,10,4.6,mb,27,69.8,,1.14,us,usp000extm,2014-11-07T01:30:51.685Z,"south of Java, Indonesia",earthquake,,,,7,reviewed,us,us
