time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-02-24T03:13:02.180Z,-21.072,-179.0166,614.06,4.7,mb,,52,4.313,0.38,us,usc000tskx,2015-05-12T20:29:43.040Z,"57km SW of Ndoi Island, Fiji",earthquake,11.4,6.2,0.045,173,reviewed,us,us
2015-02-24T04:29:58.000Z,6.842,-73.117,152.5,4.7,mwr,,,,0.51,us,usc000tsl9,2015-05-12T20:29:43.040Z,"16km E of Zapatoca, Colombia",earthquake,7.5,5.9,,,reviewed,rsnc,rsnc
2015-02-24T05:13:50.410Z,-22.7448,-66.6628,188.95,5.3,mww,,44,2.08,1.03,us,usc000tsli,2015-05-12T20:29:43.040Z,"99km W of Abra Pampa, Argentina",earthquake,6.1,3.9,,,reviewed,us,us
2015-02-24T05:14:02.000Z,-32.628,-71.706,60.2,4.9,mb,,,,1.2,us,usc000tslh,2015-05-12T20:29:43.040Z,"46km NNW of Vina del Mar, Chile",earthquake,6.4,6.7,0.323,3,reviewed,guc,us
2015-02-24T06:23:06.460Z,-5.5752,147.1651,192.73,4.6,mb,,43,3.804,0.87,us,usc000tslx,2015-05-12T20:29:43.040Z,"128km N of Lae, Papua New Guinea",earthquake,8.9,3,0.09,37,reviewed,us,us
2015-02-24T06:54:48.520Z,0.9982,-26.1018,10,5.4,mwc,,43,14.1,1.05,us,usc000tsm5,2015-05-12T20:29:43.040Z,"Central Mid-Atlantic Ridge",earthquake,12.1,1.8,,,reviewed,us,gcmt
2015-02-24T07:25:12.380Z,24.8262,125.3646,47.21,4.6,mb,,116,2.171,0.78,us,usc000tsmk,2015-05-12T20:29:43.040Z,"8km ENE of Hirara, Japan",earthquake,5.9,8.4,0.088,40,reviewed,us,us
2015-02-24T10:23:01.220Z,13.0294,51.1006,10,4.9,mb,,73,2.861,0.77,us,usc000tspj,2015-05-12T20:29:43.040Z,"128km N of Bereeda, Somalia",earthquake,7.9,1.8,0.063,79,reviewed,us,us
2015-02-24T10:36:14.700Z,39.0435,142.1477,35,4.6,mb,,102,1.584,1.17,us,usc000tspl,2015-05-12T20:29:44.040Z,"33km SE of Kamaishi, Japan",earthquake,3.2,2,0.07,60,reviewed,us,us
2015-02-24T13:11:24.390Z,13.0279,51.1443,10,4.9,mb,,100,2.819,0.87,us,usc000tsrk,2015-05-12T20:29:44.040Z,"128km N of Bereeda, Somalia",earthquake,3.6,1.8,0.063,87,reviewed,us,us
2015-02-24T14:30:24.820Z,36.5143,70.6999,202.4,4.5,mb,,72,0.618,0.75,us,usc000tsrr,2015-05-12T20:29:44.040Z,"40km SSW of Jarm, Afghanistan",earthquake,4.2,6.3,0.062,79,reviewed,us,us
2015-02-24T15:42:34.470Z,-37.6183,-179.6854,24.16,4.6,mb,,220,1.596,0.55,us,usc000ttni,2015-05-12T20:29:44.040Z,"232km ENE of Gisborne, New Zealand",earthquake,11,10.3,0.151,14,reviewed,us,us
2015-02-24T16:36:43.940Z,-18.8919,169.2628,246.54,4.7,mb,,78,3.951,0.66,us,usc000tstj,2015-05-12T20:29:44.040Z,"72km N of Isangel, Vanuatu",earthquake,8.1,6,0.053,118,reviewed,us,us
2015-02-24T20:49:46.770Z,-0.1824,122.9533,104.2,4.6,mb,,48,0.872,0.97,us,usc000tsw3,2015-05-12T20:29:44.040Z,"68km SSW of Bilungala, Indonesia",earthquake,5.6,6.2,0.093,35,reviewed,us,us
2015-02-24T23:43:18.140Z,-10.3658,23.4785,10,5.1,mb,,78,6.702,1.26,us,usc000tsyj,2015-05-12T20:29:44.040Z,"142km ENE of Luau, Angola",earthquake,8.3,1.8,0.075,62,reviewed,us,us
2015-02-25T01:31:41.500Z,6.0816,119.8398,9,5.7,mww,,27,1.609,0.93,us,usc000tszg,2015-05-12T20:29:44.040Z,"81km WSW of Pandan Niog, Philippines",earthquake,5.4,1.6,,,reviewed,us,us
2015-02-25T02:19:27.380Z,44.3992,148.6808,60.13,4.6,mb,,105,4.382,0.77,us,usc000tszl,2015-05-12T20:29:44.040Z,"112km SE of Kuril'sk, Russia",earthquake,9.4,6.1,0.063,82,reviewed,us,us
2015-02-25T03:02:39.670Z,1.7463,126.3714,35.86,5.3,mb,,33,1.388,0.52,us,usc000tszv,2015-05-12T20:29:45.040Z,"136km ENE of Bitung, Indonesia",earthquake,6.3,4.7,0.045,172,reviewed,us,us
2015-02-25T03:42:34.100Z,31.8371,140.7755,58.37,4.6,mb,,62,1.511,0.54,us,usc000tt01,2015-05-12T20:29:45.040Z,"165km SSE of Hachijo-jima, Japan",earthquake,6.2,5.8,0.064,77,reviewed,us,us
2015-02-25T06:07:40.620Z,-60.8295,-41.7643,10,4.7,mb,,106,7.148,0.84,us,usc000ttpr,2015-05-12T20:29:45.040Z,"Scotia Sea",earthquake,7,1.9,0.142,15,reviewed,us,us
2015-02-25T07:01:00.930Z,31.0659,141.8201,9,5.9,mww,,34,2.659,1.28,us,usc000tt0x,2015-05-12T20:29:45.040Z,"293km SE of Hachijo-jima, Japan",earthquake,6.9,1.7,,,reviewed,us,us
2015-02-25T08:00:32.820Z,51.6285,-176.9236,63.07,4.6,mb,,128,0.294,1.05,us,usc000tt14,2015-05-12T20:29:45.040Z,"33km SSW of Adak, Alaska",earthquake,7,3,0.04,188,reviewed,us,us
2015-02-25T08:29:31.100Z,1.3387,97.0926,32.9,4.9,mb,,106,0.484,0.65,us,usc000tt18,2015-05-12T20:29:45.040Z,"149km SSE of Sinabang, Indonesia",earthquake,7.7,5.9,0.074,57,reviewed,us,us
2015-02-25T08:34:45.400Z,31.642,50.997,10,4.7,mb,,,,1,us,usc000tt19,2015-05-12T20:29:45.040Z,"45km SW of Borujen, Iran",earthquake,5,1.8,0.12,25,reviewed,teh,us
2015-02-25T10:32:03.380Z,39.3613,143.3682,17.34,4.9,mb,,126,2.509,0.87,us,usc000tt30,2015-05-12T20:29:45.040Z,"122km E of Yamada, Japan",earthquake,5,4.5,0.056,106,reviewed,us,us
2015-02-25T13:48:31.150Z,-40.088,-16.3752,10,5,mb,,71,32.387,0.96,us,usc000tt3i,2015-05-12T20:29:45.040Z,"Southern Mid-Atlantic Ridge",earthquake,12,1.8,0.092,41,reviewed,us,us
2015-02-25T14:55:58.550Z,-31.1824,-69.0658,122.35,4.6,mb,,49,0.487,0.85,us,usc000tt3l,2015-05-12T20:29:46.040Z,"36km ENE of Calingasta, Argentina",earthquake,6.8,3.6,0.136,16,reviewed,us,us
2015-02-25T19:09:03.510Z,-17.848,-178.6108,573.8,4.5,mb,,96,3.18,0.79,us,usc000tt6d,2015-05-12T20:29:46.040Z,"265km SE of Lambasa, Fiji",earthquake,13.8,8.5,0.05,136,reviewed,us,us
2015-02-25T19:33:08.800Z,-36.583,177.275,12,5.1,mwr,,,,1.29,us,usc000tt6i,2015-05-12T20:29:46.040Z,"135km ENE of Tairua, New Zealand",earthquake,6.9,3.9,0.098,10,reviewed,wel,us
2015-02-25T19:36:56.160Z,-18.7135,-174.9617,45.09,4.9,mb,,70,4.78,0.67,us,usc000tt6u,2015-05-12T20:29:46.040Z,"103km W of Neiafu, Tonga",earthquake,9.1,6,0.064,77,reviewed,us,us
2015-02-25T23:23:18.040Z,-52.9716,22.2815,10,4.5,mb,,88,20.608,0.56,us,usc000ttp8,2015-05-12T20:29:46.040Z,"South of Africa",earthquake,14.1,1.8,0.205,8,reviewed,us,us
2015-02-26T01:11:23.800Z,38.4821,142.0433,52.04,5,mwr,,74,1.162,0.35,us,usc000ttaf,2015-05-19T00:28:37.040Z,"65km E of Ishinomaki, Japan",earthquake,6.1,5.2,0.069,20,reviewed,us,us
2015-02-26T02:05:08.470Z,34.6771,-36.6833,15.05,4.6,mb,,101,25.338,0.33,us,usc000tulw,2015-05-19T00:28:38.040Z,"Northern Mid-Atlantic Ridge",earthquake,12.3,5.2,0.158,14,reviewed,us,us
2015-02-26T06:26:52.180Z,-19.9821,-173.7746,8.74,5.4,mwb,,33,6.333,0.48,us,usc000ttbc,2015-05-19T00:28:39.040Z,"63km ESE of Pangai, Tonga",earthquake,6.3,2.8,0.041,57,reviewed,us,us
2015-02-26T07:26:37.870Z,43.5642,149.0238,60.05,4.6,mb,,189,4.586,0.43,us,usc000ttbr,2015-05-19T00:28:40.040Z,"187km E of Shikotan, Russia",earthquake,11.9,9.9,0.136,18,reviewed,us,us
2015-02-26T09:45:39.410Z,50.1375,-175.8006,35,5.4,mb,,64,1.834,1.1,us,usc000ttcc,2015-05-19T00:28:41.040Z,"202km SSE of Adak, Alaska",earthquake,6.4,1.9,0.025,553,reviewed,us,us
2015-02-26T10:35:53.950Z,2.51,126.7118,50.06,4.7,mb,,98,1.846,1.01,us,usc000ttce,2015-05-19T00:28:42.040Z,"168km WNW of Tobelo, Indonesia",earthquake,8.2,7.6,0.07,61,reviewed,us,us
2015-02-26T13:58:12.060Z,36.4499,70.985,143.52,4.7,mb,,75,0.75,1.3,us,usc000ttcj,2015-05-19T00:28:42.040Z,"47km SSE of Jarm, Afghanistan",earthquake,6.4,6.4,0.091,37,reviewed,us,us
2015-02-26T15:04:16.520Z,1.3892,125.7579,106.82,4.7,mb,,51,1.721,1.34,us,usc000ttcn,2015-05-19T00:28:43.040Z,"64km E of Bitung, Indonesia",earthquake,3.8,7.8,0.085,42,reviewed,us,us
2015-02-26T18:48:36.570Z,-0.8978,135.3217,74.18,4.6,mb,,122,3.669,0.92,us,usc000tter,2015-05-19T00:28:45.040Z,"137km E of Manokwari, Indonesia",earthquake,10.1,5.6,0.105,27,reviewed,us,us
2015-02-26T19:15:48.580Z,35.9201,142.241,31.83,4.6,mb,,68,1.689,0.65,us,usc000ttf3,2015-05-19T00:28:45.040Z,"128km E of Hasaki, Japan",earthquake,7.1,4.7,0.063,76,reviewed,us,us
2015-02-26T21:47:37.310Z,10.0517,126.5889,35,4.5,mb,,75,3.126,0.59,us,usc000tumd,2015-05-19T00:28:47.040Z,"55km ENE of General Luna, Philippines",earthquake,3.8,2,0.104,28,reviewed,us,us
2015-02-26T21:59:05.140Z,34.671,73.2777,29.74,5.4,mb,,16,1.017,0.86,us,usc000ttgc,2015-05-19T00:28:47.040Z,"22km E of Batgram, Pakistan",earthquake,4.6,3.6,0.036,270,reviewed,us,us
2015-02-26T22:32:15.250Z,28.0643,131.2395,10,4.7,mb,,49,2.235,0.72,us,usc000ttgt,2015-05-19T00:28:49.040Z,"175km E of Naze, Japan",earthquake,5.2,1.8,0.062,79,reviewed,us,us
2015-02-26T23:07:04.260Z,28.012,131.1844,38.02,4.6,mb,,60,2.183,1.41,us,usc000tth6,2015-05-19T00:28:49.040Z,"171km ESE of Naze, Japan",earthquake,6.1,6.5,0.119,22,reviewed,us,us
2015-02-26T23:09:12.840Z,-7.2256,155.0026,35,4.6,mb,,87,4.131,0.99,us,usc000tumb,2015-05-19T00:28:49.040Z,"113km SSW of Panguna, Papua New Guinea",earthquake,8.9,2,0.125,20,reviewed,us,us
2015-02-26T23:44:53.820Z,-5.4602,152.8834,11.27,5.1,mb,,54,1.45,0.73,us,usc000tthp,2015-05-19T00:28:50.040Z,"111km S of Taron, Papua New Guinea",earthquake,7.2,4.1,0.049,138,reviewed,us,us
2015-02-27T00:47:38.010Z,-38.1586,-93.8636,10,5.3,mb,,115,12.993,0.85,us,usc000tthz,2015-05-19T00:28:51.040Z,"West Chile Rise",earthquake,10.1,1.8,0.043,190,reviewed,us,us
2015-02-27T03:08:32.050Z,-3.0311,142.6217,10,4.6,mb,,78,18.474,0.62,us,usc000ttii,2015-05-19T00:28:52.040Z,"32km ENE of Aitape, Papua New Guinea",earthquake,14.5,1.9,0.116,22,reviewed,us,us
2015-02-27T03:14:14.250Z,-3.3515,101.7089,102.42,4.5,mb,,105,1.597,0.59,us,usc000ttih,2015-05-19T00:28:52.040Z,"79km NW of Bengkulu, Indonesia",earthquake,7.4,4.3,0.099,31,reviewed,us,us
2015-02-27T06:02:51.440Z,-17.7542,-178.1109,521.39,4.7,mb,,79,3.656,0.86,us,usc000ttis,2015-05-19T00:28:53.040Z,"Fiji region",earthquake,12.3,8,0.071,60,reviewed,us,us
2015-02-27T07:58:03.610Z,28.2576,128.2782,139.48,4.9,mb,,88,1.416,0.97,us,usc000ttj3,2015-05-19T00:28:53.040Z,"118km W of Naze, Japan",earthquake,5.4,7,0.081,48,reviewed,us,us
2015-02-27T08:18:44.510Z,-38.3163,-93.7859,10,4.5,mb,,97,16.783,0.49,us,usc000tuwb,2015-05-19T00:28:54.040Z,"West Chile Rise",earthquake,12,1.9,0.097,31,reviewed,us,us
2015-02-27T10:10:26.320Z,-16.2427,-13.2075,10,4.5,mb,,70,7.178,1.18,us,usc000tuxc,2015-05-19T00:28:54.040Z,"Southern Mid-Atlantic Ridge",earthquake,7,1.9,0.171,10,reviewed,us,us
2015-02-27T10:16:18.160Z,16.96,146.0604,10,4.6,mb,,72,0.7,1.06,us,usc000tuvu,2015-05-19T00:28:54.040Z,"78km NNE of Anatahan, Northern Mariana Islands",earthquake,5.5,1.7,0.119,21,reviewed,us,us
2015-02-27T10:23:37.360Z,17.02,145.8604,10,4.5,mb,,59,0.689,1.31,us,usc000tuvy,2015-05-19T00:28:54.040Z,"76km NNE of Anatahan, Northern Mariana Islands",earthquake,8.6,1.9,0.135,16,reviewed,us,us
2015-02-27T11:18:25.160Z,-10.0468,161.007,10,4.5,mb,,192,1.206,0.6,us,usc000tuwi,2015-05-19T00:28:55.040Z,"109km WNW of Kirakira, Solomon Islands",earthquake,11.1,2,0.271,4,reviewed,us,us
2015-02-27T11:35:14.260Z,-7.0531,155.306,63.91,5.3,mb,,20,4.226,0.76,us,usc000ttjq,2015-05-19T00:28:55.040Z,"83km SSW of Panguna, Papua New Guinea",earthquake,7.7,4.3,0.041,198,reviewed,us,us
2015-02-27T13:45:05.370Z,-7.2968,122.5348,552.06,7,mww,,12,1.362,1.12,us,usc000ttkd,2015-05-19T00:28:56.040Z,"130km N of Nebe, Indonesia",earthquake,7.1,3.6,,,reviewed,us,us
2015-02-27T14:54:07.930Z,9.8824,126.4347,65.46,4.9,mb,,116,9.098,0.83,us,usc000ttmh,2015-05-19T00:28:56.040Z,"32km ENE of General Luna, Philippines",earthquake,8,7.7,0.096,38,reviewed,us,us
2015-02-27T15:27:56.700Z,-7.4778,122.5352,565.03,4.9,mb,,52,1.187,0.81,us,usc000ttms,2015-05-19T00:28:57.040Z,"110km N of Nebe, Indonesia",earthquake,10.1,6.7,0.066,73,reviewed,us,us
2015-02-27T16:24:50.560Z,16.9041,145.8303,20.09,5.7,mww,,40,0.571,0.86,us,usc000ttnw,2015-05-19T00:28:57.040Z,"62km NNE of Anatahan, Northern Mariana Islands",earthquake,6,4.3,,,reviewed,us,us
2015-02-27T16:42:01.880Z,16.9815,145.939,47.25,4.9,mb,,113,0.673,0.92,us,usc000tux6,2015-05-19T00:28:58.040Z,"74km NNE of Anatahan, Northern Mariana Islands",earthquake,5.8,8.5,0.088,41,reviewed,us,us
2015-02-27T16:45:20.200Z,16.9824,145.8629,28.3,5,mb,,42,0.653,0.61,us,usc000ttp5,2015-05-19T00:28:58.040Z,"72km NNE of Anatahan, Northern Mariana Islands",earthquake,10.5,4.6,0.077,54,reviewed,us,us
2015-02-27T16:52:01.320Z,16.9865,145.923,17.88,4.8,mb,,88,0.673,0.89,us,usc000ttq8,2015-05-19T00:28:58.040Z,"74km NNE of Anatahan, Northern Mariana Islands",earthquake,10.8,4.6,0.116,26,reviewed,us,us
2015-02-27T17:22:52.380Z,17.0048,145.9683,6.42,4.7,mb,,128,0.704,0.86,us,usc000tux2,2015-05-19T00:28:58.040Z,"78km NNE of Anatahan, Northern Mariana Islands",earthquake,10.4,5.5,0.095,34,reviewed,us,us
2015-02-27T17:36:51.490Z,16.9454,145.9009,20.68,4.9,mb,,50,0.627,0.66,us,usc000ttql,2015-05-19T00:28:59.040Z,"69km NNE of Anatahan, Northern Mariana Islands",earthquake,8,5.4,0.048,141,reviewed,us,us
2015-02-27T17:39:08.400Z,16.9358,145.8918,10,4.6,mb,,263,20.688,0.62,us,usc000tuxa,2015-05-19T00:28:59.040Z,"68km NNE of Anatahan, Northern Mariana Islands",earthquake,24,2,0.132,17,reviewed,us,us
2015-02-27T17:42:22.240Z,16.9983,145.9033,14.9,4.6,mb,,42,0.678,0.86,us,usc000tuw9,2015-05-19T00:28:59.040Z,"75km NNE of Anatahan, Northern Mariana Islands",earthquake,7.9,4.3,0.081,45,reviewed,us,us
2015-02-27T18:03:47.950Z,16.9793,145.8784,10,4.6,mb,,94,0.654,1.44,us,usc000tuw0,2015-05-19T00:28:59.040Z,"72km NNE of Anatahan, Northern Mariana Islands",earthquake,8.2,1.9,0.141,15,reviewed,us,us
2015-02-27T18:42:16.080Z,16.8774,145.9955,14.21,4.5,mb,,135,0.598,0.47,us,usc000tux4,2015-05-19T00:29:00.040Z,"67km NNE of Anatahan, Northern Mariana Islands",earthquake,7.5,5.6,0.163,11,reviewed,us,us
2015-02-27T19:02:41.380Z,-37.0028,52.4496,13.69,4.9,mb,,51,9.429,1.1,us,usc000ttth,2015-05-19T00:29:00.040Z,"South Indian Ocean",earthquake,9.7,3.3,0.074,57,reviewed,us,us
2015-02-27T19:23:27.130Z,16.4565,145.7519,9.25,4.7,mb,,127,0.121,1.28,us,usc000tuwh,2015-05-19T00:29:01.040Z,"14km NE of Anatahan, Northern Mariana Islands",earthquake,6.2,4.1,0.184,9,reviewed,us,us
2015-02-27T19:42:11.160Z,16.955,146.0783,13.21,4.5,mb,,95,0.704,0.26,us,usc000tuvz,2015-05-19T00:29:01.040Z,"79km NNE of Anatahan, Northern Mariana Islands",earthquake,6.4,5.1,0.156,14,reviewed,us,us
2015-02-27T19:44:16.080Z,16.966,145.9208,22.93,4.7,mb,,76,0.652,0.58,us,usc000ttu4,2015-05-19T00:29:01.040Z,"72km NNE of Anatahan, Northern Mariana Islands",earthquake,9.8,5.9,0.075,54,reviewed,us,us
2015-02-27T21:46:27.780Z,-17.7414,167.8913,35,4.5,mb,,118,2.374,1.16,us,usc000tux7,2015-05-19T00:29:03.040Z,"45km W of Port-Vila, Vanuatu",earthquake,6.5,2,0.17,10,reviewed,us,us
2015-02-27T23:46:44.990Z,14.0697,-90.8491,98.56,4.9,mb,,73,0.936,0.93,us,usc000ttvt,2015-05-19T00:29:04.040Z,"14km S of Masagua, Guatemala",earthquake,6.7,4.6,0.026,462,reviewed,us,us
2015-02-28T00:40:43.170Z,42.6794,144.3392,92.25,4.6,mb,,125,1.099,0.98,us,usc000ttw7,2015-05-19T00:29:05.040Z,"32km S of Kushiro, Japan",earthquake,8.3,6.7,0.047,132,reviewed,us,us
2015-02-28T01:02:51.600Z,16.9798,145.9228,17.12,5,mb,,24,0.666,0.72,us,usc000ttwj,2015-05-19T00:29:06.040Z,"74km NNE of Anatahan, Northern Mariana Islands",earthquake,7.4,3.7,0.041,191,reviewed,us,us
2015-02-28T02:14:59.490Z,11.7901,142.17,47.2,4.6,mb,,71,3.183,0.6,us,usc000ttwy,2015-05-19T00:29:06.040Z,"287km NE of Fais, Micronesia",earthquake,12.4,7.1,0.087,42,reviewed,us,us
2015-02-28T03:45:32.000Z,-36.884,-72.991,35.4,4.8,mb,,,,0.64,us,usc000ttx8,2015-05-19T00:29:08.040Z,"4km NNE of Chiguayante, Chile",earthquake,6.8,4.8,0.075,55,reviewed,guc,us
2015-02-28T04:53:11.170Z,-4.9311,-78.1821,67.42,4.6,mb,,95,2.199,0.45,us,usc000ttxg,2015-05-19T00:29:08.040Z,"80km NNE of La Peca, Peru",earthquake,7.4,6.2,0.056,95,reviewed,us,us
2015-02-28T05:48:10.710Z,-17.4415,-178.5935,545.3,4.7,mb,,70,3.212,0.73,us,usc000ttxr,2015-05-19T00:29:09.040Z,"243km ESE of Lambasa, Fiji",earthquake,12.8,10.4,0.11,26,reviewed,us,us
2015-02-28T08:40:39.970Z,35.6537,140.7317,48.39,4.9,mwr,,135,0.724,0.97,us,usc000ttya,2015-05-19T00:29:10.040Z,"10km SE of Asahi, Japan",earthquake,5.9,5.8,0.066,22,reviewed,us,us
2015-02-28T10:53:03.610Z,-8.9066,118.8202,117.87,5.1,mb,,65,3.388,0.91,us,usc000ttz2,2015-05-19T00:29:12.040Z,"23km S of Karumbu, Indonesia",earthquake,6.8,4.9,0.062,85,reviewed,us,us
2015-02-28T11:13:02.610Z,-3.5853,144.1431,10,4.7,mb,,58,3.565,0.71,us,usc000ttz7,2015-05-19T00:29:12.040Z,"53km N of Angoram, Papua New Guinea",earthquake,5.5,1.7,0.083,44,reviewed,us,us
2015-02-28T12:28:03.730Z,15.3545,-61.3431,138.53,4.6,mb,,38,0.095,0.61,us,usc000ttzg,2015-05-19T00:29:13.040Z,"6km E of Mahaut, Dominica",earthquake,6.9,5,0.041,174,reviewed,us,us
2015-02-28T15:38:01.740Z,1.4487,66.736,10,4.8,mb,,66,10.488,1.19,us,usc000tu0c,2015-05-19T00:29:15.040Z,"Carlsberg Ridge",earthquake,8.3,1.7,0.1,31,reviewed,us,us
2015-02-28T19:27:30.810Z,-56.3493,-27.0752,109.49,5.4,mb,,31,5.759,0.71,us,usc000tu15,2015-05-19T00:29:15.040Z,"39km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,9.7,4.2,0.065,84,reviewed,us,us
2015-02-28T19:50:26.570Z,-3.5061,137.2552,83.89,4.5,mb,,83,5.032,0.82,us,usc000tu1b,2015-05-19T00:29:16.040Z,"110km ENE of Enarotali, Indonesia",earthquake,9.9,7.4,0.083,44,reviewed,us,us
2015-02-28T20:10:24.000Z,-15.7,-71.99,12,4.8,mb,,,,1.1,us,usc000tu1j,2015-05-19T00:29:16.040Z,"34km N of Lluta, Peru",earthquake,9.6,3.9,0.091,37,reviewed,lim,us
2015-02-28T20:41:24.100Z,23.785,-108.764,3.3,4.7,mb,,,,1.07,us,usc000tu1w,2015-05-19T00:29:17.040Z,"124km NE of San Jose del Cabo, Mexico",earthquake,7.4,4.6,0.049,129,reviewed,unm,us
2015-02-28T22:06:32.950Z,13.8944,-91.9117,35,4.8,mb,,67,0.66,1.21,us,usc000tu2q,2015-05-19T00:29:17.040Z,"44km S of Champerico, Guatemala",earthquake,5.4,1.9,0.049,132,reviewed,us,us
2015-02-28T22:39:31.910Z,-4.9346,151.5683,133.95,4.7,mb,,73,0.947,0.81,us,usc000tu2x,2015-05-19T00:29:17.040Z,"100km SW of Kokopo, Papua New Guinea",earthquake,8.9,7.1,0.075,54,reviewed,us,us
2015-03-01T01:42:53.240Z,0.9003,-28.2582,10,4.6,mb,,74,10.144,0.95,us,usc000tu46,2015-05-19T00:29:19.040Z,"Central Mid-Atlantic Ridge",earthquake,8.1,1.8,0.103,31,reviewed,us,us
2015-03-01T03:32:33.780Z,0.0241,124.4702,62,5.6,mwb,,18,2.001,1.03,us,usc000tu4z,2015-05-19T00:29:20.040Z,"67km SE of Molibagu, Indonesia",earthquake,5.9,1.6,0.048,42,reviewed,us,us
2015-03-01T07:01:56.780Z,4.7307,125.7803,104.82,5.3,mb,,37,2.332,0.85,us,usc000tu5k,2015-05-19T00:29:21.040Z,"82km SSE of Sarangani, Philippines",earthquake,7.1,4.3,0.044,176,reviewed,us,us
2015-03-01T08:30:03.030Z,13.4392,-90.9992,20,5.5,mww,,63,1.272,0.96,us,usc000tu5z,2015-05-19T00:29:22.040Z,"57km SSW of Puerto San Jose, Guatemala",earthquake,5.8,1.8,,,reviewed,us,us
2015-03-01T08:57:29.670Z,-21.4061,170.2765,41.08,4.6,mb,,76,3.624,0.54,us,usc000tu61,2015-05-19T00:29:22.040Z,"213km WNW of Ile Hunter, New Caledonia",earthquake,7,7.1,0.114,23,reviewed,us,us
2015-03-01T10:24:41.360Z,23.5657,98.8539,10,5.2,mb,,25,3.868,0.77,us,usc000tu67,2015-05-19T00:29:23.040Z,"25km SSE of Nansan, China",earthquake,7,1.8,0.048,142,reviewed,us,us
2015-03-01T15:08:28.410Z,-17.1815,-71.8382,55.51,5,mb,,99,1.852,0.73,us,usc000tu6s,2015-05-19T00:29:24.040Z,"4km WSW of Punta de Bombon, Peru",earthquake,6.2,4.8,0.034,292,reviewed,us,us
2015-03-01T15:46:17.370Z,31.0161,141.7886,22.93,4.5,mb,,120,2.681,0.85,us,usc000tu72,2015-05-19T00:29:25.040Z,"296km SE of Hachijo-jima, Japan",earthquake,8.5,5.4,0.074,54,reviewed,us,us
2015-03-01T15:48:18.510Z,-27.2668,-71.5486,11.05,4.9,mww,,107,1.008,1.37,us,usc000tu6z,2015-05-19T00:29:25.040Z,"120km W of Copiapo, Chile",earthquake,5.7,3.8,,,reviewed,us,us
2015-03-01T16:50:11.930Z,-23.9842,179.2501,548.12,4.7,mb,,71,5.815,0.88,us,usc000tu7j,2015-05-19T00:29:26.040Z,"South of the Fiji Islands",earthquake,10.7,6.1,0.061,84,reviewed,us,us
2015-03-01T16:56:32.790Z,-20.8381,-178.6414,594.14,4.6,mb,,103,4.383,0.74,us,usc000tu7p,2015-05-19T00:29:26.040Z,"21km SSE of Ndoi Island, Fiji",earthquake,8,7.2,0.063,76,reviewed,us,us
2015-03-01T19:11:47.910Z,-27.9969,26.823,8.42,4.8,mb,,116,1.512,0.55,us,usc000tva2,2015-05-19T00:29:27.040Z,"11km E of Welkom, South Africa",earthquake,7.6,4.1,0.167,11,reviewed,us,us
2015-03-01T19:21:56.240Z,36.6669,137.5007,242.98,4.7,mb,,49,0.578,0.53,us,usc000tu9b,2015-05-19T00:29:28.040Z,"12km ESE of Kamiichi, Japan",earthquake,4.7,6.6,0.086,43,reviewed,us,us
2015-03-01T20:23:00.030Z,-59.2202,-150.91,10,4.6,mb,,169,30.92,0.62,us,usc000tva3,2015-05-19T00:29:28.040Z,"Pacific-Antarctic Ridge",earthquake,11.6,1.9,0.165,11,reviewed,us,us
2015-03-01T22:59:32.890Z,-20.6575,-179.1536,609.61,4.5,mb,,138,3.919,0.54,us,usc000tua6,2015-05-19T00:29:29.040Z,"47km W of Ndoi Island, Fiji",earthquake,19.5,20,0.15,13,reviewed,us,us
2015-03-01T23:10:35.070Z,-58.7627,-149.3846,10,4.6,mb,,162,27.674,0.64,us,usc000tvab,2015-05-19T00:29:29.040Z,"Pacific-Antarctic Ridge",earthquake,13.4,2,0.222,6,reviewed,us,us
2015-03-01T23:19:23.260Z,-33.6065,-179.5578,35,4.7,mb,,90,4.313,1.38,us,usc000tua2,2015-05-19T00:29:29.040Z,"248km SSW of L'Esperance Rock, New Zealand",earthquake,9.3,1.9,0.12,21,reviewed,us,us
2015-03-01T23:47:19.040Z,48.3385,154.1831,59.33,4.5,mb,,136,5.271,0.65,us,usc000tua8,2015-05-19T00:29:30.040Z,"295km SSW of Severo-Kuril'sk, Russia",earthquake,10.6,7.7,0.076,52,reviewed,us,us
2015-03-02T00:33:15.300Z,-23.1563,82.4472,10,4.6,mb,,124,15.182,1.17,us,usc000tvip,2015-05-19T00:29:30.040Z,"South Indian Ocean",earthquake,10.6,1.9,0.145,15,reviewed,us,us
2015-03-02T01:40:52.350Z,-0.0463,124.5345,71.49,5,mb,,50,2.021,0.74,us,usc000tuaf,2015-05-19T00:29:31.040Z,"77km SE of Molibagu, Indonesia",earthquake,5.8,6.2,0.068,69,reviewed,us,us
2015-03-02T02:50:47.880Z,-59.561,-150.6522,13,5.5,mwb,,70,30.578,0.97,us,usc000tuyv,2015-05-19T00:29:32.040Z,"Pacific-Antarctic Ridge",earthquake,15,1.7,0.08,15,reviewed,us,us
