time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-09-15T07:24:24.500Z,-24.133,-66.846,169.9,4.6,mb,164,91.1,,0.88,us,usp000h1hx,2014-11-07T01:39:42.470Z,"Salta, Argentina",earthquake,,4.7,,97,reviewed,us,us
2009-09-20T19:41:14.870Z,-20.481,-69.033,94.2,4.6,mb,20,110.8,,0.88,us,usp000h1qk,2014-11-07T01:39:43.896Z,"Tarapaca, Chile",earthquake,,,,1,reviewed,us,us
2009-09-25T15:47:23.750Z,-32.107,-71.608,47.5,5.1,mwc,74,117.2,,1.02,us,usp000h1v3,2015-03-24T02:00:58.809Z,"offshore Coquimbo, Chile",earthquake,,4.1,,,reviewed,us,gcmt
2009-09-26T06:39:27.340Z,-32.36,-71.699,43.3,4.5,mb,63,113.8,,0.82,us,usp000h1vq,2015-03-24T02:25:39.624Z,"offshore Valparaiso, Chile",earthquake,,7.4,,24,reviewed,us,us
2009-09-30T16:20:07.900Z,-31.272,-68.563,107,4.7,mb,9,113.7,,0.92,us,usp000h23p,2014-11-07T01:39:46.455Z,"San Juan, Argentina",earthquake,,10,,2,reviewed,us,us
2009-10-05T13:18:53.560Z,-22.444,-68.451,105.8,4.6,mb,88,58.9,,0.87,us,usp000h2dr,2014-11-07T01:39:52.625Z,"Antofagasta, Chile",earthquake,,,,43,reviewed,us,us
2009-10-08T07:02:35.300Z,-22.54,-68.791,107.1,4.7,mb,27,53.9,,,us,usp000h2jn,2014-11-07T01:39:53.792Z,"Antofagasta, Chile",earthquake,,,,2,reviewed,guc,us
2009-10-09T12:26:18.400Z,-23.242,-68.948,96.3,4.5,m,27,59.8,,,us,usp000h2nm,2014-11-07T01:39:54.247Z,"Antofagasta, Chile",earthquake,,,,,reviewed,guc,guc
2009-10-10T06:54:22.320Z,-24.948,-70.649,42,4.8,mb,128,110.6,,0.92,us,usp000h2pm,2014-11-07T01:39:54.452Z,"near the coast of Antofagasta, Chile",earthquake,,7.1,,73,reviewed,us,us
2009-10-10T15:26:19.760Z,-24.941,-70.684,20.2,5.6,mwc,134,110.1,,1.24,us,usp000h2q2,2015-05-13T18:53:56.000Z,"near the coast of Antofagasta, Chile",earthquake,,18.7,,,reviewed,us,gcmt
2009-10-10T17:10:17.530Z,-25.017,-70.723,4.6,5.3,mwc,243,90.9,,0.99,us,usp000h2q6,2015-02-11T17:19:13.000Z,"near the coast of Antofagasta, Chile",earthquake,,13,,,reviewed,us,gcmt
2009-10-11T10:26:16.650Z,-25.077,-70.844,31.4,4.6,mb,17,165.7,,1.26,us,usp000h2rd,2014-11-07T01:39:54.883Z,"near the coast of Antofagasta, Chile",earthquake,,21.1,,1,reviewed,us,us
2009-10-12T10:58:23.900Z,-36.741,-72.101,87.6,4.6,m,19,138.2,,,us,usp000h2tb,2014-11-07T01:39:55.144Z,"Bio-Bio, Chile",earthquake,,,,,reviewed,guc,guc
2009-10-15T19:32:20.380Z,-29.474,-67.33,123.5,4.9,mb,43,72.4,,1.04,us,usp000h30y,2014-11-07T01:39:56.283Z,"La Rioja, Argentina",earthquake,,,,6,reviewed,us,us
2009-10-16T17:51:37.490Z,-25.155,-70.947,13.3,4.6,mb,25,112.6,,1.01,us,usp000h32j,2014-11-07T01:39:56.526Z,"near the coast of Antofagasta, Chile",earthquake,,18.5,,4,reviewed,us,us
2009-10-21T12:40:19.370Z,-32.768,-71.762,23.2,5.1,mb,110,113.9,,0.93,us,usp000h37z,2015-03-24T02:13:01.875Z,"offshore Valparaiso, Chile",earthquake,,,,47,reviewed,us,us
2009-10-25T21:36:05.900Z,-34.034,-70.171,20.1,4.5,mb,21,128.8,,,us,usp000h3dh,2014-11-07T01:39:58.561Z,"Region Metropolitana, Chile",earthquake,,,,1,reviewed,guc,us
2009-10-25T23:01:41.750Z,-25.06,-70.727,40.7,4.9,mb,35,113,,1.38,us,usp000h3dk,2014-11-07T01:39:58.565Z,"near the coast of Antofagasta, Chile",earthquake,,5.8,,10,reviewed,us,us
2009-10-28T05:01:34.610Z,-23.933,-67.677,111.3,4.7,mb,87,95.4,,0.96,us,usp000h3ge,2014-11-07T01:39:58.909Z,"Antofagasta, Chile",earthquake,,5.2,,54,reviewed,us,us
2009-10-28T05:43:12.100Z,-32.787,-71.971,25.9,4.9,ml,43,115.7,,,us,usp000h3gh,2014-11-07T01:39:58.922Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2009-10-28T06:20:02.820Z,-32.744,-71.764,10,5,mwc,139,82.5,,0.76,us,usp000h3gk,2015-03-24T01:02:51.766Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,gcmt
2009-10-29T01:25:13.400Z,-20.764,-69.62,66.5,4.7,mb,107,114.5,,,us,usp000h3hd,2014-11-07T01:39:59.059Z,"Tarapaca, Chile",earthquake,,,,40,reviewed,guc,us
2009-10-29T18:19:41.500Z,-32.807,-71.936,8.6,4.7,mb,61,115.7,,,us,usp000h3j8,2014-11-07T01:39:59.477Z,"offshore Valparaiso, Chile",earthquake,,,,15,reviewed,guc,us
2009-10-30T01:27:44.000Z,-32.83,-71.881,9.4,5,mb,107,82.1,,,us,usp000h3jf,2015-03-24T02:16:34.220Z,"offshore Valparaiso, Chile",earthquake,,,,38,reviewed,guc,us
2009-10-30T02:53:39.700Z,-32.798,-71.935,19.8,4.9,mwc,169,113.9,,,us,usp000h3jh,2015-02-11T17:19:14.000Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,gcmt
2009-10-30T12:00:34.130Z,-28.953,-71.13,63.3,4.6,mb,28,119.2,,1.11,us,usp000h3jw,2014-11-07T01:39:59.836Z,"Atacama, Chile",earthquake,,7.9,,1,reviewed,us,us
2009-11-04T01:35:44.740Z,-25.694,-70.2,28.7,5.1,mwc,170,69.9,,0.85,us,usp000h3qh,2015-02-11T17:19:14.000Z,"Antofagasta, Chile",earthquake,,7.7,,,reviewed,us,gcmt
2009-11-04T15:15:57.520Z,-17.467,-69.676,166.3,4.5,mb,8,135.1,,0.65,us,usp000h3r4,2014-11-07T01:40:04.148Z,"Peru-Bolivia border region",earthquake,,9.7,,2,reviewed,us,us
2009-11-05T02:53:36.230Z,-28.799,-69.928,88.7,4.7,mb,43,43.5,,1.05,us,usp000h3rj,2014-11-07T01:40:04.390Z,"Atacama, Chile",earthquake,,4.4,,5,reviewed,us,us
2009-11-05T08:42:33.300Z,-28.637,-72.224,10,4.7,mb,34,113.8,,,us,usp000h3s5,2014-11-07T01:40:04.581Z,"offshore Atacama, Chile",earthquake,,,,8,reviewed,guc,us
2009-11-06T03:37:42.280Z,-54.083,-69.534,15.4,4.5,mb,20,147.6,,1.12,us,usp000h3sz,2014-11-07T01:40:04.808Z,"Tierra del Fuego, Magallanes, Chile",earthquake,,13.2,,8,reviewed,us,us
2009-11-09T10:02:48.300Z,-22.565,-68.665,125,4.5,m,29,48,,,us,usp000h3wk,2014-11-07T01:40:05.551Z,"Antofagasta, Chile",earthquake,,,,,reviewed,guc,guc
2009-11-10T07:41:54.600Z,-22.388,-68.717,123.1,4.5,mb,67,70.9,,,us,usp000h3xq,2014-11-07T01:40:05.843Z,"Antofagasta, Chile",earthquake,,,,35,reviewed,guc,us
2009-11-11T09:58:37.660Z,-19.651,-69.12,107.1,5,mwc,68,44,,1.07,us,usp000h3yn,2015-02-11T17:19:15.000Z,"Tarapaca, Chile",earthquake,,,,,reviewed,us,gcmt
2009-11-12T16:25:48.440Z,-32.758,-71.713,8.5,4.5,mb,21,115.8,,1.25,us,usp000h3zq,2014-11-07T01:40:06.125Z,"offshore Valparaiso, Chile",earthquake,,28.2,,4,reviewed,us,us
2009-11-13T03:05:57.220Z,-19.394,-70.321,27,6.5,mwc,390,17.7,,0.83,us,usp000h401,2015-07-01T17:06:02.000Z,"near the coast of Tarapaca, Chile",earthquake,,,,,reviewed,us,us
2009-11-13T07:53:09.740Z,-19.673,-70.526,35,4.5,mb,32,109.4,,1.42,us,usp000h409,2014-11-07T01:40:06.289Z,"near the coast of Tarapaca, Chile",earthquake,,,,15,reviewed,us,us
2009-11-15T10:11:20.900Z,-21.943,-68.816,149.2,4.6,mb,61,68.8,,,us,usp000h42g,2014-11-07T01:40:06.679Z,"Antofagasta, Chile",earthquake,,,,26,reviewed,guc,us
2009-11-16T18:34:24.860Z,-19.556,-70.365,30.4,5.2,mwc,154,95,,0.97,us,usp000h43x,2015-03-24T02:26:04.528Z,"near the coast of Tarapaca, Chile",earthquake,,,,,reviewed,us,gcmt
2009-11-16T22:07:44.670Z,-18.198,-66.957,252.5,4.5,mb,87,29,,0.91,us,usp000h445,2014-11-07T01:40:07.114Z,"Oruro, Bolivia",earthquake,,4,,46,reviewed,us,us
2009-11-17T03:51:12.060Z,-31.201,-68.409,92.6,4.5,mb,20,77.8,,1.12,us,usp000h44c,2014-11-07T01:40:07.149Z,"San Juan, Argentina",earthquake,,13.8,,2,reviewed,us,us
2009-11-22T22:07:48.220Z,-39.634,-74.967,7,5.9,mwc,325,17.8,,0.9,us,usp000h4b2,2015-06-30T16:59:03.645Z,"off the coast of Los Lagos, Chile",earthquake,,,,,reviewed,us,us
2009-11-23T16:34:36.930Z,-24.311,-67.043,158.6,4.6,mb,26,100,,0.89,us,usp000h4br,2014-11-07T01:40:08.400Z,"Salta, Argentina",earthquake,,6.1,,7,reviewed,us,us
2009-11-27T10:24:33.210Z,-23.778,-67.712,120.6,4.5,mb,18,108.1,,1.21,us,usp000h4fr,2014-11-07T01:40:09.094Z,"Antofagasta, Chile",earthquake,,8.2,,3,reviewed,us,us
2009-11-29T19:42:49.090Z,-26.088,-71.037,43.2,4.9,mb,87,89.1,,1.05,us,usp000h4k8,2014-11-07T01:40:09.753Z,"offshore Atacama, Chile",earthquake,,,,36,reviewed,us,us
2009-12-02T11:23:17.800Z,-22.822,-70.476,32.1,4.8,mb,59,108.9,,,us,usp000h4nw,2014-11-07T01:40:12.883Z,"near the coast of Antofagasta, Chile",earthquake,,,,6,reviewed,guc,us
2009-12-02T22:57:39.450Z,-24.301,-66.913,163.1,4.7,mb,177,61.1,,0.77,us,usp000h4pf,2014-11-07T01:40:13.155Z,"Salta, Argentina",earthquake,,2.8,,89,reviewed,us,us
2009-12-03T07:03:15.100Z,-18.485,-70.944,35,4.6,mb,30,108.3,,0.88,us,usp000h4pw,2014-11-07T01:40:13.442Z,"near the coast of Tarapaca, Chile",earthquake,,,,4,reviewed,us,us
2009-12-06T02:16:18.800Z,-21.946,-68.65,120.8,4.8,mb,167,36.4,,,us,usp000h4sk,2014-11-07T01:40:14.358Z,"Antofagasta, Chile",earthquake,,,,86,reviewed,guc,us
2009-12-06T13:46:02.130Z,-31.783,-68.199,109.6,4.9,mb,18,79.5,,0.64,us,usp000h4t9,2014-11-07T01:40:14.557Z,"San Juan, Argentina",earthquake,,10.4,,6,reviewed,us,us
2009-12-07T21:48:35.100Z,-23.449,-69.116,97.9,4.7,mb,107,48.9,,,us,usp000h4ux,2014-11-07T01:40:14.879Z,"Antofagasta, Chile",earthquake,,,,50,reviewed,guc,us
2009-12-08T02:29:14.270Z,-23.858,-67.608,118.3,4.6,mb,48,107.7,,1.25,us,usp000h4v6,2014-11-07T01:40:14.966Z,"Antofagasta, Chile",earthquake,,7.1,,17,reviewed,us,us
2009-12-14T21:34:31.400Z,-21.632,-68.666,136.2,4.5,m,28,44.1,,,us,usp000h51t,2014-11-07T01:40:16.678Z,"Antofagasta, Chile",earthquake,,,,,reviewed,guc,guc
2009-12-16T15:46:03.060Z,-21.438,-68.132,103.2,4.9,mb,146,40.9,,0.76,us,usp000h53m,2014-11-07T01:40:16.921Z,"Potosi, Bolivia",earthquake,,2.9,,84,reviewed,us,us
2009-12-20T16:26:07.170Z,-25.425,-70.933,34.8,4.8,mb,43,110.1,,1.18,us,usp000h57n,2014-11-07T01:40:17.747Z,"near the coast of Antofagasta, Chile",earthquake,,15.6,,11,reviewed,us,us
2009-12-22T23:01:11.400Z,-28.607,-71.035,45,5,mb,189,85.5,,,us,usp000h596,2014-11-07T01:40:18.005Z,"Atacama, Chile",earthquake,,,,83,reviewed,guc,us
2009-12-27T09:13:01.100Z,-32.033,-71.349,61.8,4.6,mb,39,115.6,,,us,usp000h5de,2014-11-07T01:40:18.898Z,"Coquimbo, Chile",earthquake,,,,10,reviewed,guc,us
2009-12-27T20:09:18.030Z,-27.882,-69.425,108.5,4.6,mb,30,62.9,,0.98,us,usp000h5du,2014-11-07T01:40:18.968Z,"Atacama, Chile",earthquake,,,,4,reviewed,us,us
2009-12-28T00:57:16.410Z,-22.501,-70.131,33.9,5.2,mwb,321,73,,0.99,us,usp000h5dz,2015-02-11T17:19:17.000Z,"Antofagasta, Chile",earthquake,,5.2,,,reviewed,us,us
2009-12-28T16:42:25.120Z,-24.151,-66.824,174.4,4.6,mb,39,84.3,,0.79,us,usp000h5em,2014-11-07T01:40:19.149Z,"Salta, Argentina",earthquake,,4.5,,8,reviewed,us,us
2009-12-29T11:47:34.960Z,-36.675,-72.917,28.5,5.1,mwc,153,114.4,,0.93,us,usp000h5fb,2015-03-24T01:03:38.373Z,"Bio-Bio, Chile",earthquake,,,,,reviewed,us,gcmt
2009-12-29T13:43:53.400Z,-22.038,-68.6,120.7,4.7,mb,36,46.1,,,us,usp000h5fj,2014-11-07T01:40:19.299Z,"Antofagasta, Chile",earthquake,,,,6,reviewed,guc,us
2009-12-29T16:17:57.100Z,-22.587,-68.577,101.9,4.5,mb,52,48.5,,,us,usp000h5fr,2014-11-07T01:40:19.339Z,"Antofagasta, Chile",earthquake,,,,12,reviewed,guc,us
2009-12-30T08:12:58.390Z,-25.807,-70.533,50.9,5,mb,59,70.9,,1.02,us,usp000h5ga,2014-11-07T01:40:19.490Z,"Antofagasta, Chile",earthquake,,7.7,,23,reviewed,us,us
2010-01-03T13:22:36.720Z,-22.573,-68.502,101.7,4.8,mb,118,47,,0.87,us,usp000h5n2,2014-11-07T01:40:23.923Z,"Antofagasta, Chile",earthquake,,,,56,reviewed,us,us
2010-01-06T02:11:05.480Z,-27.396,-71.232,14.1,4.5,mb,29,118.1,,1.12,us,usp000h5sm,2014-11-07T01:40:25.434Z,"offshore Atacama, Chile",earthquake,,22.2,,7,reviewed,us,us
2010-01-06T22:41:54.000Z,-32.666,-71.633,32.4,4.7,ml,28,191.6,,,us,usp000h5t9,2014-11-07T01:40:25.582Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2010-01-07T14:35:26.000Z,-19.55,-70.67,34.1,4.7,mb,85,105.8,,,us,usp000h5u0,2014-11-07T01:40:25.678Z,"near the coast of Tarapaca, Chile",earthquake,,,,39,reviewed,guc,us
2010-01-12T08:02:23.100Z,-19.076,-69.223,1.9,4.5,mb,14,154.6,,,us,usp000h5zp,2014-11-07T01:40:26.574Z,"Tarapaca, Chile",earthquake,,,,4,reviewed,guc,us
2010-01-13T03:52:23.900Z,-20.298,-68.931,83.2,4.9,mb,168,86.7,,0.85,us,usp000h61s,2014-11-07T01:40:27.151Z,"Tarapaca, Chile",earthquake,,3,,82,reviewed,us,us
2010-01-18T12:28:34.930Z,-31.355,-68.599,94.1,5.4,mwc,280,17.9,,0.8,us,usp000h69w,2015-03-24T18:28:35.533Z,"San Juan, Argentina",earthquake,,2.4,,,reviewed,us,us
2010-01-18T22:22:19.700Z,-21.945,-70.437,30.4,4.9,mb,78,94.7,,,us,usp000h6ak,2014-11-07T01:40:30.654Z,"near the coast of Antofagasta, Chile",earthquake,,,,34,reviewed,guc,us
2010-01-19T05:36:53.600Z,-32.469,-70.505,100.1,4.6,mb,61,84.6,,,us,usp000h6ba,2015-03-24T01:03:53.339Z,"Valparaiso, Chile",earthquake,,,,21,reviewed,guc,us
2010-01-20T13:23:16.740Z,-31.194,-69.129,35.3,4.8,mb,46,53,,1.28,us,usp000h6d8,2014-11-07T01:40:31.846Z,"San Juan, Argentina",earthquake,,,,8,reviewed,us,us
2010-01-21T00:15:14.100Z,-36.281,-73.16,42.2,5.1,mb,150,115,,,us,usp000h6du,2015-03-24T02:09:53.403Z,"offshore Bio-Bio, Chile",earthquake,,,,61,reviewed,guc,us
2010-01-21T00:38:09.300Z,-36.216,-73.179,26.9,4.8,mb,79,116.4,,,us,usp000h6dv,2014-11-07T01:40:31.947Z,"offshore Bio-Bio, Chile",earthquake,,,,17,reviewed,guc,us
2010-01-21T06:03:03.300Z,-36.252,-72.939,16.1,4.7,ml,21,145.8,,,us,usp000h6ea,2014-11-07T01:40:32.094Z,"offshore Bio-Bio, Chile",earthquake,,,,,reviewed,guc,guc
2010-01-25T12:30:17.900Z,-23.122,-68.984,106.2,4.6,m,34,50.9,,,us,usp000h6kw,2014-11-07T01:40:34.091Z,"Antofagasta, Chile",earthquake,,,,,reviewed,guc,guc
2010-01-30T05:50:09.300Z,-28.227,-70.698,57.4,5.3,mwb,285,74.3,,,us,usp000h6sc,2015-03-24T01:04:06.643Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,us
2010-01-31T03:50:48.920Z,-17.191,-69.443,149.6,4.7,mb,120,76.6,,0.84,us,usp000h6tj,2015-03-24T02:37:15.638Z,"La Paz, Bolivia",earthquake,,3.9,,49,reviewed,us,us
2010-02-03T18:30:34.480Z,-24.213,-67.178,217.1,4.6,mb,12,197.9,,0.83,us,usp000h6xb,2014-11-07T01:40:39.406Z,"Salta, Argentina",earthquake,,38.6,,2,reviewed,us,us
2010-02-07T21:21:49.800Z,-22.732,-67.412,231.5,4.5,mb,12,231.2,,,us,usp000h72a,2014-11-07T01:40:40.982Z,"Potosi, Bolivia",earthquake,,,,2,reviewed,guc,us
2010-02-09T07:48:10.720Z,-31.101,-71.52,66.5,4.5,mb,60,113.3,,0.9,us,usp000h73n,2015-03-24T02:39:11.394Z,"Coquimbo, Chile",earthquake,,,,19,reviewed,us,us
2010-02-12T12:03:38.830Z,-33.622,-68.789,148.4,5.8,mwc,340,13.6,,0.99,us,usp000h77d,2015-07-01T17:06:18.000Z,"Mendoza, Argentina",earthquake,,2.5,,,reviewed,us,us
2010-02-15T19:59:00.980Z,-25.621,-70.59,17,4.5,mb,39,90.3,,0.89,us,usp000h7bd,2014-11-07T01:40:42.692Z,"Antofagasta, Chile",earthquake,,13.7,,9,reviewed,us,us
2010-02-17T10:46:00.780Z,-20.192,-69.034,100.2,4.7,mb,99,55.5,,1.1,us,usp000h7cy,2014-11-07T01:40:43.107Z,"Tarapaca, Chile",earthquake,,,,55,reviewed,us,us
2010-02-18T20:56:33.400Z,-23.067,-68.514,114.7,5.2,mwc,210,69.2,,,us,usp000h7eg,2015-02-11T17:19:19.000Z,"Antofagasta, Chile",earthquake,,,,,reviewed,guc,gcmt
2010-02-20T09:55:11.220Z,-39.525,-75.057,35,4.9,mb,37,81.1,,0.94,us,usp000h7gh,2014-11-07T01:40:43.768Z,"off the coast of Los Lagos, Chile",earthquake,,,,9,reviewed,us,us
2010-02-23T22:27:27.200Z,-23.89,-69.41,96.9,4.6,mb,120,47.5,,,us,usp000h7mm,2015-03-24T02:42:34.039Z,"Antofagasta, Chile",earthquake,,,,52,reviewed,guc,us
2010-02-27T06:34:11.530Z,-36.122,-72.898,22.9,8.8,mwc,454,17.8,,1.09,us,usp000h7rf,2016-05-03T15:30:47.329Z,"offshore Bio-Bio, Chile",earthquake,,9.2,,,reviewed,us,us
2010-02-27T06:47:23.590Z,-33.655,-72.033,35,5.6,mb,13,150.7,,1.23,us,usp000h7rh,2015-05-13T18:53:57.000Z,"offshore Valparaiso, Chile",earthquake,,,,6,reviewed,us,us
2010-02-27T06:51:17.650Z,-31.663,-69.141,39.8,6,mb,118,52.7,,0.69,us,usp000h7rj,2015-05-13T18:53:57.000Z,"San Juan, Argentina",earthquake,,7.4,,58,reviewed,us,us
2010-02-27T06:52:34.020Z,-34.867,-72.614,35,6.2,mb,150,44.6,,0.98,us,usp000h7rk,2015-05-13T18:53:57.000Z,"offshore Maule, Chile",earthquake,,,,88,reviewed,us,us
2010-02-27T06:56:26.190Z,-34.35,-72.197,34.8,5.6,mb,27,116.6,,0.97,us,usp000h7rn,2015-05-13T18:53:57.000Z,"offshore Libertador O'Higgins, Chile",earthquake,,23.1,,8,reviewed,us,us
2010-02-27T06:58:28.080Z,-31.72,-72.156,35,5.2,mb,13,115.2,,1.29,us,usp000h7rp,2014-11-07T01:40:45.420Z,"offshore Coquimbo, Chile",earthquake,,,,4,reviewed,us,us
2010-02-27T06:59:31.920Z,-33.975,-72.119,21.3,5.3,mb,36,122.2,,0.76,us,usp000h7rq,2014-11-07T01:40:45.422Z,"offshore Libertador O'Higgins, Chile",earthquake,,16.4,,10,reviewed,us,us
2010-02-27T07:02:04.260Z,-38.099,-73.708,35,5.1,mb,12,165.5,,0.81,us,usp000h7rr,2014-11-07T01:40:45.425Z,"offshore Bio-Bio, Chile",earthquake,,,,1,reviewed,us,us
2010-02-27T07:05:05.700Z,-33.912,-72.107,35,5.8,mb,116,40,,0.9,us,usp000h7rs,2015-05-13T18:53:57.000Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,52,reviewed,us,us
2010-02-27T07:12:28.450Z,-33.878,-71.943,35,6,mb,291,30,,1.02,us,usp000h7ru,2015-05-13T18:53:57.000Z,"offshore Valparaiso, Chile",earthquake,,,,159,reviewed,us,us
2010-02-27T07:14:46.440Z,-36.72,-72.136,35,4.9,mb,16,115.4,,1.24,us,usp000h7rw,2014-11-07T01:40:45.462Z,"Bio-Bio, Chile",earthquake,,,,1,reviewed,us,us
2010-02-27T07:15:52.600Z,-36.912,-73.366,35,5.2,mb,20,128.9,,0.91,us,usp000h7rx,2014-11-07T01:40:45.464Z,"offshore Bio-Bio, Chile",earthquake,,,,6,reviewed,us,us
2010-02-27T07:19:47.890Z,-35.822,-72.836,35,5.4,mb,95,126.3,,1.18,us,usp000h7ry,2015-05-13T18:53:57.000Z,"offshore Maule, Chile",earthquake,,,,54,reviewed,us,us
2010-02-27T07:20:43.000Z,-37.688,-73.754,35,4.9,mb,13,165.5,,0.83,us,usp000h7rz,2014-11-07T01:40:45.473Z,"offshore Bio-Bio, Chile",earthquake,,,,3,reviewed,us,us
2010-02-27T07:21:32.970Z,-37.964,-74.126,35,5.1,mb,12,165.1,,1.17,us,usp000h7s0,2014-11-07T01:40:45.475Z,"offshore Bio-Bio, Chile",earthquake,,,,2,reviewed,us,us
2010-02-27T07:23:15.970Z,-36.924,-73.594,35,5.6,mb,61,53.9,,1.27,us,usp000h7s1,2015-05-13T18:53:57.000Z,"offshore Bio-Bio, Chile",earthquake,,,,21,reviewed,us,us
2010-02-27T07:29:10.400Z,-34.992,-72.622,29,5.2,mb,85,70.7,,0.95,us,usp000h7s2,2014-11-07T01:40:45.482Z,"offshore Maule, Chile",earthquake,,5.3,,46,reviewed,us,us
2010-02-27T07:29:42.680Z,-35.819,-72.818,35,5.4,mb,55,114.9,,0.97,us,usp000h7s3,2014-11-07T01:40:45.489Z,"offshore Maule, Chile",earthquake,,,,27,reviewed,us,us
2010-02-27T07:30:29.880Z,-34.907,-72.817,35,5.2,mb,33,89.8,,0.92,us,usp000h7s4,2014-11-07T01:40:45.494Z,"offshore Maule, Chile",earthquake,,,,16,reviewed,us,us
2010-02-27T07:33:30.720Z,-38.032,-73.393,35,5.6,mb,174,46.8,,0.86,us,usp000h7s5,2015-05-13T18:53:57.000Z,"Bio-Bio, Chile",earthquake,,,,99,reviewed,us,us
2010-02-27T07:34:30.940Z,-33.821,-72.132,35,5.5,mb,105,61.7,,0.79,us,usp000h7s7,2015-05-13T18:53:57.000Z,"offshore Valparaiso, Chile",earthquake,,,,61,reviewed,us,us
2010-02-27T07:36:46.410Z,-34.632,-72.225,35,5.1,mb,15,124.2,,1.34,us,usp000h7s8,2014-11-07T01:40:45.531Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,6,reviewed,us,us
2010-02-27T07:37:17.960Z,-36.869,-72.673,35,6,mb,319,34.4,,0.86,us,usp000h7s9,2015-05-13T18:53:57.000Z,"Bio-Bio, Chile",earthquake,,,,197,reviewed,us,us
2010-02-27T07:40:46.800Z,-35.133,-72.176,32.7,5.5,mb,84,73.3,,1.07,us,usp000h7sa,2015-05-13T18:53:57.000Z,"Maule, Chile",earthquake,,5.9,,38,reviewed,us,us
2010-02-27T07:43:15.550Z,-35.991,-74.012,35,5.2,mb,12,122.3,,1.34,us,usp000h7sb,2014-11-07T01:40:45.571Z,"off the coast of Maule, Chile",earthquake,,,,3,reviewed,us,us
2010-02-27T07:46:49.380Z,-36.866,-73.116,35,5.3,mb,114,68.7,,0.86,us,usp000h7sc,2014-11-07T01:40:45.572Z,"Bio-Bio, Chile",earthquake,,,,78,reviewed,us,us
2010-02-27T07:49:51.800Z,-33.623,-72.163,15.1,5.2,mb,75,92.3,,,us,usp000h7sd,2014-11-07T01:40:45.595Z,"offshore Valparaiso, Chile",earthquake,,,,36,reviewed,guc,us
2010-02-27T07:51:04.980Z,-36.458,-72.647,35,5.4,mb,136,68.7,,0.93,us,usp000h7se,2014-11-07T01:40:45.625Z,"Bio-Bio, Chile",earthquake,,,,80,reviewed,us,us
2010-02-27T07:52:07.180Z,-35.829,-73.329,35,5.2,mb,11,122.3,,1.17,us,usp000h7sf,2014-11-07T01:40:45.642Z,"offshore Maule, Chile",earthquake,,,,3,reviewed,us,us
2010-02-27T07:54:00.860Z,-34.614,-73.777,35,5,mb,28,155.2,,0.76,us,usp000h7sg,2014-11-07T01:40:45.643Z,"off the coast of Libertador O'Higgins, Chile",earthquake,,,,10,reviewed,us,us
2010-02-27T07:54:24.850Z,-35.09,-73.774,35,5,mb,16,175.8,,1.35,us,usp000h7sh,2014-11-07T01:40:45.646Z,"off the coast of Maule, Chile",earthquake,,,,5,reviewed,us,us
2010-02-27T07:56:36.710Z,-37.033,-73.2,35,5.1,mb,101,86.5,,0.79,us,usp000h7sj,2014-11-07T01:40:45.648Z,"offshore Bio-Bio, Chile",earthquake,,,,62,reviewed,us,us
2010-02-27T07:57:23.800Z,-33.83,-71.456,27.2,5,mb,30,121.7,,,us,usp000h7sk,2014-11-07T01:40:45.656Z,"Region Metropolitana, Chile",earthquake,,,,4,reviewed,guc,us
2010-02-27T07:57:32.890Z,-35.753,-72.197,35,5.1,mb,74,115.1,,0.74,us,usp000h7sm,2014-11-07T01:40:45.659Z,"Maule, Chile",earthquake,,,,51,reviewed,us,us
2010-02-27T07:58:05.900Z,-33.56,-72.001,15,5.3,mb,78,92.5,,,us,usp000h7sn,2014-11-07T01:40:45.664Z,"offshore Valparaiso, Chile",earthquake,,,,43,reviewed,guc,us
2010-02-27T07:59:53.850Z,-36.122,-72.71,35,5.3,mb,98,115,,0.81,us,usp000h7sp,2014-11-07T01:40:45.671Z,"Bio-Bio, Chile",earthquake,,,,57,reviewed,us,us
2010-02-27T08:01:23.010Z,-37.773,-75.048,35,7.4,mwc,409,17.6,,1.06,us,usp000h7sq,2015-05-13T18:53:57.000Z,"off the coast of Bio-Bio, Chile",earthquake,,,,,reviewed,us,gcmt
2010-02-27T08:09:20.710Z,-33.597,-72.807,35,5.1,mb,14,121.4,,1.37,us,usp000h7sr,2014-11-07T01:40:45.712Z,"offshore Valparaiso, Chile",earthquake,,,,2,reviewed,us,us
2010-02-27T08:13:14.500Z,-33.304,-71.579,35,5.6,mb,134,138.6,,1.18,us,usp000h7ss,2015-05-13T18:53:57.000Z,"Valparaiso, Chile",earthquake,,,,90,reviewed,us,us
2010-02-27T08:17:53.090Z,-34.956,-72.712,35,5.1,mb,19,116.2,,0.87,us,usp000h7st,2014-11-07T01:40:45.725Z,"offshore Maule, Chile",earthquake,,,,8,reviewed,us,us
